datetime,count
2012-04-21 22:00:00,98.015205
2012-04-21 23:00:00,54.895645
2012-04-22 00:00:00,73.76199
2012-04-22 01:00:00,39.90371
2012-04-22 02:00:00,43.418953
2012-04-22 03:00:00,26.079903
2012-04-22 04:00:00,12.3213005
2012-04-22 05:00:00,10.61977
2012-04-22 06:00:00,21.319012
2012-04-22 07:00:00,22.309395
2012-04-22 08:00:00,40.79167
2012-04-22 09:00:00,80.58446
2012-04-22 10:00:00,97.184586
2012-04-22 11:00:00,110.26053
2012-04-22 12:00:00,111.110664
2012-04-22 13:00:00,125.62414
2012-04-22 14:00:00,114.14904
2012-04-22 15:00:00,97.21631
2012-04-22 16:00:00,85.74625
2012-04-22 17:00:00,66.956604
2012-04-22 18:00:00,45.935276
2012-04-22 19:00:00,38.935165
2012-04-22 20:00:00,28.841284
2012-04-22 21:00:00,32.98704
2012-04-22 22:00:00,22.972105
2012-04-22 23:00:00,18.47818
2012-04-23 00:00:00,11.861212
2012-04-23 01:00:00,3.631083
2012-04-23 02:00:00,4.969079
2012-04-23 03:00:00,4.068259
2012-04-23 04:00:00,3.3046157
2012-04-23 05:00:00,8.0162115
2012-04-23 06:00:00,58.88672
2012-04-23 07:00:00,114.45766
2012-04-23 08:00:00,405.054
2012-04-23 09:00:00,157.84265
2012-04-23 10:00:00,68.172745
2012-04-23 11:00:00,69.75355
2012-04-23 12:00:00,68.20917
2012-04-23 13:00:00,80.12542
2012-04-23 14:00:00,82.30907
2012-04-23 15:00:00,100.86276
2012-04-23 16:00:00,78.38414
2012-04-23 17:00:00,208.793
2012-04-23 18:00:00,240.97787
2012-04-23 19:00:00,187.9807
2012-04-23 20:00:00,121.99325
2012-04-23 21:00:00,72.878746
2012-04-23 22:00:00,63.749203
2012-04-23 23:00:00,41.37195
2012-04-24 00:00:00,15.896225
2012-04-24 01:00:00,7.091911
2012-04-24 02:00:00,5.325587
2012-04-24 03:00:00,3.9438865
2012-04-24 04:00:00,4.076448
2012-04-24 05:00:00,16.57874
2012-04-24 06:00:00,80.01071
2012-04-24 07:00:00,272.89807
2012-04-24 08:00:00,513.0937
2012-04-24 09:00:00,265.28104
2012-04-24 10:00:00,141.28719
2012-04-24 11:00:00,207.62044
2012-04-24 12:00:00,278.59073
2012-04-24 13:00:00,268.5287
2012-04-24 14:00:00,258.8715
2012-04-24 15:00:00,282.19568
2012-04-24 16:00:00,400.21637
2012-04-24 17:00:00,675.8947
2012-04-24 18:00:00,625.9724
2012-04-24 19:00:00,481.8963
2012-04-24 20:00:00,324.34064
2012-04-24 21:00:00,191.5222
2012-04-24 22:00:00,146.51178
2012-04-24 23:00:00,90.08851
2012-04-25 00:00:00,33.08224
2012-04-25 01:00:00,11.060436
2012-04-25 02:00:00,5.719836
2012-04-25 03:00:00,4.3143406
2012-04-25 04:00:00,4.2415137
2012-04-25 05:00:00,19.951166
2012-04-25 06:00:00,88.60587
2012-04-25 07:00:00,296.7792
2012-04-25 08:00:00,526.40027
2012-04-25 09:00:00,288.51355
2012-04-25 10:00:00,148.8348
2012-04-25 11:00:00,166.82625
2012-04-25 12:00:00,196.78545
2012-04-25 13:00:00,219.2677
2012-04-25 14:00:00,190.09512
2012-04-25 15:00:00,243.76848
2012-04-25 16:00:00,293.62827
2012-04-25 17:00:00,587.785
2012-04-25 18:00:00,585.85693
2012-04-25 19:00:00,418.42874
2012-04-25 20:00:00,288.45712
2012-04-25 21:00:00,201.27264
2012-04-25 22:00:00,145.2863
2012-04-25 23:00:00,92.32274
2012-04-26 00:00:00,25.874111
2012-04-26 01:00:00,14.870951
2012-04-26 02:00:00,8.150737
2012-04-26 03:00:00,6.396142
2012-04-26 04:00:00,4.878598
2012-04-26 05:00:00,18.671642
2012-04-26 06:00:00,86.226776
2012-04-26 07:00:00,170.22095
2012-04-26 08:00:00,375.7712
2012-04-26 09:00:00,150.3364
2012-04-26 10:00:00,75.009384
2012-04-26 11:00:00,63.6707
2012-04-26 12:00:00,116.22837
2012-04-26 13:00:00,105.772675
2012-04-26 14:00:00,103.58767
2012-04-26 15:00:00,81.915985
2012-04-26 16:00:00,159.87506
2012-04-26 17:00:00,459.84866
2012-04-26 18:00:00,406.01846
2012-04-26 19:00:00,284.40683
2012-04-26 20:00:00,232.57526
2012-04-26 21:00:00,151.01616
2012-04-26 22:00:00,140.79524
2012-04-26 23:00:00,81.59789
2012-04-27 00:00:00,35.408165
2012-04-27 01:00:00,17.372854
2012-04-27 02:00:00,11.6712265
2012-04-27 03:00:00,7.1876035
2012-04-27 04:00:00,7.857319
2012-04-27 05:00:00,30.243387
2012-04-27 06:00:00,104.550285
2012-04-27 07:00:00,284.0611
2012-04-27 08:00:00,580.93774
2012-04-27 09:00:00,302.21133
2012-04-27 10:00:00,211.32286
2012-04-27 11:00:00,258.07718
2012-04-27 12:00:00,324.95474
2012-04-27 13:00:00,363.34604
2012-04-27 14:00:00,351.41772
2012-04-27 15:00:00,340.7391
2012-04-27 16:00:00,416.3497
2012-04-27 17:00:00,684.45483
2012-04-27 18:00:00,563.43787
2012-04-27 19:00:00,459.0069
2012-04-27 20:00:00,277.94293
2012-04-27 21:00:00,199.12616
2012-04-27 22:00:00,147.84483
2012-04-27 23:00:00,104.22164
2012-04-28 00:00:00,88.26646
2012-04-28 01:00:00,48.302578
2012-04-28 02:00:00,48.284992
2012-04-28 03:00:00,20.020187
2012-04-28 04:00:00,9.107516
2012-04-28 05:00:00,8.90847
2012-04-28 06:00:00,22.211725
2012-04-28 07:00:00,59.853027
2012-04-28 08:00:00,151.6465
2012-04-28 09:00:00,202.77293
2012-04-28 10:00:00,260.07568
2012-04-28 11:00:00,289.38263
2012-04-28 12:00:00,342.94595
2012-04-28 13:00:00,388.51587
2012-04-28 14:00:00,420.38333
2012-04-28 15:00:00,424.82568
2012-04-28 16:00:00,382.3615
2012-04-28 17:00:00,318.15237
2012-04-28 18:00:00,226.51657
2012-04-28 19:00:00,118.5025
2012-04-28 20:00:00,117.365456
2012-04-28 21:00:00,63.782738
2012-04-28 22:00:00,84.49142
2012-04-28 23:00:00,68.53229
2012-04-29 00:00:00,52.336555
2012-04-29 01:00:00,52.55033
2012-04-29 02:00:00,40.08371
2012-04-29 03:00:00,19.782883
2012-04-29 04:00:00,8.105244
2012-04-29 05:00:00,7.61453
2012-04-29 06:00:00,19.355997
2012-04-29 07:00:00,36.175846
2012-04-29 08:00:00,77.195755
2012-04-29 09:00:00,157.13635
2012-04-29 10:00:00,281.20804
2012-04-29 11:00:00,333.60086
2012-04-29 12:00:00,439.41284
2012-04-29 13:00:00,436.60904
2012-04-29 14:00:00,439.10446
2012-04-29 15:00:00,537.10236
2012-04-29 16:00:00,476.5747
2012-04-29 17:00:00,458.04773
2012-04-29 18:00:00,364.54425
2012-04-29 19:00:00,305.81238
2012-04-29 20:00:00,209.27449
2012-04-29 21:00:00,158.8718
2012-04-29 22:00:00,103.126015
2012-04-29 23:00:00,68.62473
2012-04-30 00:00:00,36.661648
2012-04-30 01:00:00,12.771505
2012-04-30 02:00:00,8.300759
2012-04-30 03:00:00,5.745106
2012-04-30 04:00:00,4.78875
2012-04-30 05:00:00,14.338103
2012-04-30 06:00:00,86.08354
2012-04-30 07:00:00,285.6247
2012-04-30 08:00:00,529.95294
2012-04-30 09:00:00,235.7841
2012-04-30 10:00:00,125.42976
2012-04-30 11:00:00,153.80812
2012-04-30 12:00:00,172.91121
2012-04-30 13:00:00,141.88097
2012-04-30 14:00:00,129.88379
2012-04-30 15:00:00,146.22203
2012-04-30 16:00:00,245.82344
2012-04-30 17:00:00,552.2853
2012-04-30 18:00:00,532.73517
2012-04-30 19:00:00,304.03073
2012-04-30 20:00:00,205.54178
2012-04-30 21:00:00,147.02611
2012-04-30 22:00:00,111.03057
2012-04-30 23:00:00,58.23636
2012-05-20 00:00:00,130.91551
2012-05-20 01:00:00,89.7001
2012-05-20 02:00:00,64.90194
2012-05-20 03:00:00,33.458088
2012-05-20 04:00:00,14.616603
2012-05-20 05:00:00,13.617627
2012-05-20 06:00:00,22.79983
2012-05-20 07:00:00,42.371532
2012-05-20 08:00:00,128.13486
2012-05-20 09:00:00,235.07568
2012-05-20 10:00:00,371.1588
2012-05-20 11:00:00,490.31317
2012-05-20 12:00:00,583.60986
2012-05-20 13:00:00,643.50836
2012-05-20 14:00:00,580.65344
2012-05-20 15:00:00,534.3533
2012-05-20 16:00:00,570.63367
2012-05-20 17:00:00,509.39362
2012-05-20 18:00:00,400.7918
2012-05-20 19:00:00,364.5481
2012-05-20 20:00:00,305.36868
2012-05-20 21:00:00,208.97519
2012-05-20 22:00:00,148.09567
2012-05-20 23:00:00,79.43409
2012-05-21 00:00:00,25.356169
2012-05-21 01:00:00,12.226106
2012-05-21 02:00:00,5.707448
2012-05-21 03:00:00,5.556236
2012-05-21 04:00:00,5.3888564
2012-05-21 05:00:00,16.328106
2012-05-21 06:00:00,64.91028
2012-05-21 07:00:00,153.35529
2012-05-21 08:00:00,243.86246
2012-05-21 09:00:00,144.47527
2012-05-21 10:00:00,81.000435
2012-05-21 11:00:00,142.39612
2012-05-21 12:00:00,173.42038
2012-05-21 13:00:00,127.12983
2012-05-21 14:00:00,114.15581
2012-05-21 15:00:00,199.91547
2012-05-21 16:00:00,324.30713
2012-05-21 17:00:00,647.7055
2012-05-21 18:00:00,589.3185
2012-05-21 19:00:00,397.1034
2012-05-21 20:00:00,289.01447
2012-05-21 21:00:00,207.54967
2012-05-21 22:00:00,145.3688
2012-05-21 23:00:00,75.593216
2012-05-22 00:00:00,34.038223
2012-05-22 01:00:00,15.270819
2012-05-22 02:00:00,10.289678
2012-05-22 03:00:00,6.704115
2012-05-22 04:00:00,6.239772
2012-05-22 05:00:00,18.347103
2012-05-22 06:00:00,78.962524
2012-05-22 07:00:00,193.12122
2012-05-22 08:00:00,530.7698
2012-05-22 09:00:00,292.08438
2012-05-22 10:00:00,154.15305
2012-05-22 11:00:00,153.02382
2012-05-22 12:00:00,207.75064
2012-05-22 13:00:00,227.86195
2012-05-22 14:00:00,186.21133
2012-05-22 15:00:00,240.49857
2012-05-22 16:00:00,346.29803
2012-05-22 17:00:00,671.9186
2012-05-22 18:00:00,652.3132
2012-05-22 19:00:00,453.99066
2012-05-22 20:00:00,353.72726
2012-05-22 21:00:00,246.03455
2012-05-22 22:00:00,183.67758
2012-05-22 23:00:00,113.1097
2012-05-23 00:00:00,49.505684
2012-05-23 01:00:00,21.624283
2012-05-23 02:00:00,13.4906225
2012-05-23 03:00:00,7.714997
2012-05-23 04:00:00,6.893407
2012-05-23 05:00:00,21.76816
2012-05-23 06:00:00,132.38344
2012-05-23 07:00:00,377.3911
2012-05-23 08:00:00,607.2654
2012-05-23 09:00:00,337.4197
2012-05-23 10:00:00,177.90831
2012-05-23 11:00:00,214.6934
2012-05-23 12:00:00,256.28897
2012-05-23 13:00:00,242.21297
2012-05-23 14:00:00,242.07455
2012-05-23 15:00:00,271.56567
2012-05-23 16:00:00,343.16608
2012-05-23 17:00:00,543.6824
2012-05-23 18:00:00,576.6509
2012-05-23 19:00:00,350.24673
2012-05-23 20:00:00,232.3317
2012-05-23 21:00:00,176.05057
2012-05-23 22:00:00,180.48784
2012-05-23 23:00:00,119.90486
2012-05-24 00:00:00,53.863007
2012-05-24 01:00:00,21.183224
2012-05-24 02:00:00,12.4718895
2012-05-24 03:00:00,6.0720677
2012-05-24 04:00:00,7.1712894
2012-05-24 05:00:00,28.405617
2012-05-24 06:00:00,130.06781
2012-05-24 07:00:00,389.78955
2012-05-24 08:00:00,579.9625
2012-05-24 09:00:00,314.91196
2012-05-24 10:00:00,192.94934
2012-05-24 11:00:00,225.31079
2012-05-24 12:00:00,308.0516
2012-05-24 13:00:00,300.96878
2012-05-24 14:00:00,237.9909
2012-05-24 15:00:00,248.94533
2012-05-24 16:00:00,376.08655
2012-05-24 17:00:00,699.61127
2012-05-24 18:00:00,585.49066
2012-05-24 19:00:00,520.6975
2012-05-24 20:00:00,331.34772
2012-05-24 21:00:00,207.7009
2012-05-24 22:00:00,192.05273
2012-05-24 23:00:00,131.56694
2012-05-25 00:00:00,79.70126
2012-05-25 01:00:00,44.947865
2012-05-25 02:00:00,12.943443
2012-05-25 03:00:00,10.809702
2012-05-25 04:00:00,9.739322
2012-05-25 05:00:00,36.791252
2012-05-25 06:00:00,132.58223
2012-05-25 07:00:00,351.12418
2012-05-25 08:00:00,542.11176
2012-05-25 09:00:00,318.74072
2012-05-25 10:00:00,228.93282
2012-05-25 11:00:00,252.80313
2012-05-25 12:00:00,319.09595
2012-05-25 13:00:00,309.922
2012-05-25 14:00:00,299.8845
2012-05-25 15:00:00,316.33713
2012-05-25 16:00:00,416.94226
2012-05-25 17:00:00,701.5517
2012-05-25 18:00:00,619.3096
2012-05-25 19:00:00,504.48746
2012-05-25 20:00:00,379.5901
2012-05-25 21:00:00,287.6651
2012-05-25 22:00:00,262.0966
2012-05-25 23:00:00,193.87036
2012-05-26 00:00:00,158.43356
2012-05-26 01:00:00,108.173004
2012-05-26 02:00:00,80.12007
2012-05-26 03:00:00,41.710693
2012-05-26 04:00:00,21.108368
2012-05-26 05:00:00,22.86589
2012-05-26 06:00:00,48.10273
2012-05-26 07:00:00,69.42354
2012-05-26 08:00:00,198.91934
2012-05-26 09:00:00,277.41656
2012-05-26 10:00:00,368.7531
2012-05-26 11:00:00,475.93414
2012-05-26 12:00:00,517.559
2012-05-26 13:00:00,525.432
2012-05-26 14:00:00,488.1415
2012-05-26 15:00:00,517.8026
2012-05-26 16:00:00,489.36957
2012-05-26 17:00:00,510.88184
2012-05-26 18:00:00,474.95724
2012-05-26 19:00:00,397.5791
2012-05-26 20:00:00,297.53824
2012-05-26 21:00:00,266.03467
2012-05-26 22:00:00,251.91245
2012-05-26 23:00:00,204.7394
2012-05-27 00:00:00,131.40117
2012-05-27 01:00:00,110.40527
2012-05-27 02:00:00,87.78188
2012-05-27 03:00:00,49.212242
2012-05-27 04:00:00,16.787918
2012-05-27 05:00:00,19.14864
2012-05-27 06:00:00,31.337063
2012-05-27 07:00:00,55.94617
2012-05-27 08:00:00,122.598335
2012-05-27 09:00:00,210.76875
2012-05-27 10:00:00,339.30704
2012-05-27 11:00:00,425.4991
2012-05-27 12:00:00,460.9653
2012-05-27 13:00:00,490.8593
2012-05-27 14:00:00,434.73297
2012-05-27 15:00:00,440.53726
2012-05-27 16:00:00,443.4437
2012-05-27 17:00:00,447.73575
2012-05-27 18:00:00,421.86133
2012-05-27 19:00:00,365.28857
2012-05-27 20:00:00,316.06543
2012-05-27 21:00:00,188.46645
2012-05-27 22:00:00,122.97086
2012-05-27 23:00:00,89.59041
2012-05-28 00:00:00,97.72253
2012-05-28 01:00:00,69.69457
2012-05-28 02:00:00,41.692287
2012-05-28 03:00:00,20.65274
2012-05-28 04:00:00,14.119731
2012-05-28 05:00:00,24.26834
2012-05-28 06:00:00,71.76028
2012-05-28 07:00:00,154.93149
2012-05-28 08:00:00,218.75421
2012-05-28 09:00:00,264.59244
2012-05-28 10:00:00,308.87
2012-05-28 11:00:00,396.90973
2012-05-28 12:00:00,442.82346
2012-05-28 13:00:00,426.6123
2012-05-28 14:00:00,415.66156
2012-05-28 15:00:00,417.07053
2012-05-28 16:00:00,410.05524
2012-05-28 17:00:00,500.81308
2012-05-28 18:00:00,510.47354
2012-05-28 19:00:00,450.41763
2012-05-28 20:00:00,397.35632
2012-05-28 21:00:00,343.69595
2012-05-28 22:00:00,264.2401
2012-05-28 23:00:00,140.85677
2012-05-29 00:00:00,49.39509
2012-05-29 01:00:00,27.705217
2012-05-29 02:00:00,15.786869
2012-05-29 03:00:00,7.327859
2012-05-29 04:00:00,8.968351
2012-05-29 05:00:00,33.87404
2012-05-29 06:00:00,147.5554
2012-05-29 07:00:00,386.5388
2012-05-29 08:00:00,581.5948
2012-05-29 09:00:00,274.21112
2012-05-29 10:00:00,176.8212
2012-05-29 11:00:00,197.1803
2012-05-29 12:00:00,213.08388
2012-05-29 13:00:00,204.69173
2012-05-29 14:00:00,181.90202
2012-05-29 15:00:00,186.49562
2012-05-29 16:00:00,301.52414
2012-05-29 17:00:00,550.47534
2012-05-29 18:00:00,563.36444
2012-05-29 19:00:00,431.59528
2012-05-29 20:00:00,271.17255
2012-05-29 21:00:00,114.32504
2012-05-29 22:00:00,146.42784
2012-05-29 23:00:00,71.06642
2012-05-30 00:00:00,41.43186
2012-05-30 01:00:00,20.953861
2012-05-30 02:00:00,10.866508
2012-05-30 03:00:00,9.935569
2012-05-30 04:00:00,12.854458
2012-05-30 05:00:00,38.94165
2012-05-30 06:00:00,149.40143
2012-05-30 07:00:00,249.99854
2012-05-30 08:00:00,619.3545
2012-05-30 09:00:00,326.35962
2012-05-30 10:00:00,168.74146
2012-05-30 11:00:00,212.96542
2012-05-30 12:00:00,307.0631
2012-05-30 13:00:00,291.37393
2012-05-30 14:00:00,277.87796
2012-05-30 15:00:00,266.30777
2012-05-30 16:00:00,401.7249
2012-05-30 17:00:00,708.74567
2012-05-30 18:00:00,741.39484
2012-05-30 19:00:00,553.16315
2012-05-30 20:00:00,290.75928
2012-05-30 21:00:00,306.12704
2012-05-30 22:00:00,245.84442
2012-05-30 23:00:00,140.25021
2012-05-31 00:00:00,61.567146
2012-05-31 01:00:00,34.017784
2012-05-31 02:00:00,18.776436
2012-05-31 03:00:00,10.013097
2012-05-31 04:00:00,11.105192
2012-05-31 05:00:00,31.994642
2012-05-31 06:00:00,152.76654
2012-05-31 07:00:00,396.41693
2012-05-31 08:00:00,528.37305
2012-05-31 09:00:00,282.7472
2012-05-31 10:00:00,198.45853
2012-05-31 11:00:00,239.89023
2012-05-31 12:00:00,340.05896
2012-05-31 13:00:00,318.8423
2012-05-31 14:00:00,277.95377
2012-05-31 15:00:00,273.05927
2012-05-31 16:00:00,435.144
2012-05-31 17:00:00,824.9559
2012-05-31 18:00:00,807.4994
2012-05-31 19:00:00,567.6813
2012-05-31 20:00:00,413.88394
2012-05-31 21:00:00,314.81223
2012-05-31 22:00:00,254.91432
2012-05-31 23:00:00,178.58635
2012-06-20 00:00:00,38.256683
2012-06-20 01:00:00,19.232426
2012-06-20 02:00:00,9.752562
2012-06-20 03:00:00,6.97789
2012-06-20 04:00:00,7.2647276
2012-06-20 05:00:00,31.072573
2012-06-20 06:00:00,129.68198
2012-06-20 07:00:00,351.26956
2012-06-20 08:00:00,547.2594
2012-06-20 09:00:00,268.80682
2012-06-20 10:00:00,114.71389
2012-06-20 11:00:00,130.76723
2012-06-20 12:00:00,152.31096
2012-06-20 13:00:00,149.27734
2012-06-20 14:00:00,141.62779
2012-06-20 15:00:00,163.92513
2012-06-20 16:00:00,255.69925
2012-06-20 17:00:00,540.03687
2012-06-20 18:00:00,492.44977
2012-06-20 19:00:00,383.59497
2012-06-20 20:00:00,276.0096
2012-06-20 21:00:00,231.3715
2012-06-20 22:00:00,164.80608
2012-06-20 23:00:00,105.17606
2012-06-21 00:00:00,55.217823
2012-06-21 01:00:00,21.672588
2012-06-21 02:00:00,9.928527
2012-06-21 03:00:00,6.7071075
2012-06-21 04:00:00,7.2693577
2012-06-21 05:00:00,32.66671
2012-06-21 06:00:00,141.24837
2012-06-21 07:00:00,373.02554
2012-06-21 08:00:00,577.356
2012-06-21 09:00:00,242.38168
2012-06-21 10:00:00,147.23422
2012-06-21 11:00:00,151.10434
2012-06-21 12:00:00,187.55121
2012-06-21 13:00:00,176.42941
2012-06-21 14:00:00,165.02606
2012-06-21 15:00:00,172.52403
2012-06-21 16:00:00,283.60904
2012-06-21 17:00:00,626.7109
2012-06-21 18:00:00,626.2877
2012-06-21 19:00:00,408.3871
2012-06-21 20:00:00,326.394
2012-06-21 21:00:00,272.7444
2012-06-21 22:00:00,193.01021
2012-06-21 23:00:00,142.69434
2012-06-22 00:00:00,57.03459
2012-06-22 01:00:00,28.820663
2012-06-22 02:00:00,14.404529
2012-06-22 03:00:00,6.9256167
2012-06-22 04:00:00,10.655187
2012-06-22 05:00:00,28.134077
2012-06-22 06:00:00,114.59445
2012-06-22 07:00:00,307.18182
2012-06-22 08:00:00,519.2923
2012-06-22 09:00:00,237.37578
2012-06-22 10:00:00,165.42978
2012-06-22 11:00:00,212.61086
2012-06-22 12:00:00,230.05396
2012-06-22 13:00:00,259.27396
2012-06-22 14:00:00,230.78351
2012-06-22 15:00:00,267.4486
2012-06-22 16:00:00,360.069
2012-06-22 17:00:00,694.01996
2012-06-22 18:00:00,618.5776
2012-06-22 19:00:00,425.722
2012-06-22 20:00:00,347.36813
2012-06-22 21:00:00,172.27435
2012-06-22 22:00:00,214.01466
2012-06-22 23:00:00,139.12099
2012-06-23 00:00:00,126.00214
2012-06-23 01:00:00,87.10483
2012-06-23 02:00:00,57.184776
2012-06-23 03:00:00,26.724575
2012-06-23 04:00:00,9.538051
2012-06-23 05:00:00,10.1593
2012-06-23 06:00:00,32.81359
2012-06-23 07:00:00,64.48806
2012-06-23 08:00:00,157.78676
2012-06-23 09:00:00,236.32745
2012-06-23 10:00:00,304.46375
2012-06-23 11:00:00,423.64038
2012-06-23 12:00:00,442.79208
2012-06-23 13:00:00,499.74396
2012-06-23 14:00:00,514.5511
2012-06-23 15:00:00,468.62985
2012-06-23 16:00:00,491.19208
2012-06-23 17:00:00,448.2801
2012-06-23 18:00:00,436.25888
2012-06-23 19:00:00,369.9063
2012-06-23 20:00:00,304.28137
2012-06-23 21:00:00,254.54057
2012-06-23 22:00:00,222.71901
2012-06-23 23:00:00,179.4609
2012-06-24 00:00:00,133.78009
2012-06-24 01:00:00,94.05113
2012-06-24 02:00:00,70.83177
2012-06-24 03:00:00,31.752256
2012-06-24 04:00:00,11.842651
2012-06-24 05:00:00,14.352708
2012-06-24 06:00:00,25.993504
2012-06-24 07:00:00,51.196426
2012-06-24 08:00:00,128.26546
2012-06-24 09:00:00,230.118
2012-06-24 10:00:00,374.81723
2012-06-24 11:00:00,483.54535
2012-06-24 12:00:00,522.25195
2012-06-24 13:00:00,517.12036
2012-06-24 14:00:00,482.80026
2012-06-24 15:00:00,430.8117
2012-06-24 16:00:00,462.2846
2012-06-24 17:00:00,460.3725
2012-06-24 18:00:00,467.89618
2012-06-24 19:00:00,404.86526
2012-06-24 20:00:00,294.1214
2012-06-24 21:00:00,217.85286
2012-06-24 22:00:00,169.26929
2012-06-24 23:00:00,111.916176
2012-06-25 00:00:00,34.853397
2012-06-25 01:00:00,15.650625
2012-06-25 02:00:00,9.203167
2012-06-25 03:00:00,6.3349433
2012-06-25 04:00:00,6.3325005
2012-06-25 05:00:00,25.180449
2012-06-25 06:00:00,128.23073
2012-06-25 07:00:00,395.8045
2012-06-25 08:00:00,516.62476
2012-06-25 09:00:00,244.42244
2012-06-25 10:00:00,128.99257
2012-06-25 11:00:00,162.21925
2012-06-25 12:00:00,263.16632
2012-06-25 13:00:00,201.04735
2012-06-25 14:00:00,192.87308
2012-06-25 15:00:00,236.1087
2012-06-25 16:00:00,375.66367
2012-06-25 17:00:00,598.05444
2012-06-25 18:00:00,588.14075
2012-06-25 19:00:00,401.2019
2012-06-25 20:00:00,327.55194
2012-06-25 21:00:00,203.03033
2012-06-25 22:00:00,142.65894
2012-06-25 23:00:00,81.68129
2012-06-26 00:00:00,28.273472
2012-06-26 01:00:00,15.185585
2012-06-26 02:00:00,8.411902
2012-06-26 03:00:00,5.208156
2012-06-26 04:00:00,5.3977895
2012-06-26 05:00:00,28.289349
2012-06-26 06:00:00,135.01381
2012-06-26 07:00:00,386.41754
2012-06-26 08:00:00,542.44476
2012-06-26 09:00:00,272.23297
2012-06-26 10:00:00,144.06265
2012-06-26 11:00:00,186.40506
2012-06-26 12:00:00,257.64127
2012-06-26 13:00:00,223.16531
2012-06-26 14:00:00,219.7836
2012-06-26 15:00:00,221.7618
2012-06-26 16:00:00,336.76157
2012-06-26 17:00:00,666.98303
2012-06-26 18:00:00,604.401
2012-06-26 19:00:00,450.36
2012-06-26 20:00:00,340.23065
2012-06-26 21:00:00,263.45547
2012-06-26 22:00:00,176.52748
2012-06-26 23:00:00,108.845924
2012-06-27 00:00:00,43.669186
2012-06-27 01:00:00,16.241232
2012-06-27 02:00:00,10.03654
2012-06-27 03:00:00,7.009884
2012-06-27 04:00:00,7.4904475
2012-06-27 05:00:00,29.169598
2012-06-27 06:00:00,139.59186
2012-06-27 07:00:00,392.0362
2012-06-27 08:00:00,538.3145
2012-06-27 09:00:00,260.6898
2012-06-27 10:00:00,157.94325
2012-06-27 11:00:00,162.97769
2012-06-27 12:00:00,221.45145
2012-06-27 13:00:00,184.51576
2012-06-27 14:00:00,192.79077
2012-06-27 15:00:00,212.8601
2012-06-27 16:00:00,333.94547
2012-06-27 17:00:00,621.8509
2012-06-27 18:00:00,558.01404
2012-06-27 19:00:00,419.10706
2012-06-27 20:00:00,363.9809
2012-06-27 21:00:00,259.5413
2012-06-27 22:00:00,194.4093
2012-06-27 23:00:00,115.25774
2012-06-28 00:00:00,52.90826
2012-06-28 01:00:00,22.541498
2012-06-28 02:00:00,8.957865
2012-06-28 03:00:00,6.673951
2012-06-28 04:00:00,7.0453334
2012-06-28 05:00:00,30.707893
2012-06-28 06:00:00,143.97098
2012-06-28 07:00:00,403.78107
2012-06-28 08:00:00,540.93164
2012-06-28 09:00:00,272.0113
2012-06-28 10:00:00,172.0133
2012-06-28 11:00:00,182.80476
2012-06-28 12:00:00,202.4304
2012-06-28 13:00:00,212.19804
2012-06-28 14:00:00,171.30606
2012-06-28 15:00:00,183.36897
2012-06-28 16:00:00,320.79565
2012-06-28 17:00:00,670.2826
2012-06-28 18:00:00,664.0359
2012-06-28 19:00:00,428.52768
2012-06-28 20:00:00,363.7069
2012-06-28 21:00:00,268.86465
2012-06-28 22:00:00,209.62476
2012-06-28 23:00:00,149.83968
2012-06-29 00:00:00,72.65984
2012-06-29 01:00:00,31.445461
2012-06-29 02:00:00,15.230701
2012-06-29 03:00:00,6.974957
2012-06-29 04:00:00,7.452386
2012-06-29 05:00:00,28.666708
2012-06-29 06:00:00,126.31011
2012-06-29 07:00:00,330.34796
2012-06-29 08:00:00,540.5151
2012-06-29 09:00:00,250.08864
2012-06-29 10:00:00,148.77594
2012-06-29 11:00:00,200.92657
2012-06-29 12:00:00,256.8015
2012-06-29 13:00:00,228.60208
2012-06-29 14:00:00,208.05664
2012-06-29 15:00:00,207.18523
2012-06-29 16:00:00,275.24112
2012-06-29 17:00:00,534.08203
2012-06-29 18:00:00,471.2154
2012-06-29 19:00:00,316.22543
