datetime,count
2012-03-29 10:00:00,139.83868
2012-03-29 11:00:00,165.46649
2012-03-29 12:00:00,215.2562
2012-03-29 13:00:00,187.46927
2012-03-29 14:00:00,165.62126
2012-03-29 15:00:00,185.51627
2012-03-29 16:00:00,304.22003
2012-03-29 17:00:00,530.12256
2012-03-29 18:00:00,497.87003
2012-03-29 19:00:00,332.0795
2012-03-29 20:00:00,248.26132
2012-03-29 21:00:00,159.60999
2012-03-29 22:00:00,118.767944
2012-03-29 23:00:00,78.26989
2012-03-30 00:00:00,28.785551
2012-03-30 01:00:00,9.787061
2012-03-30 02:00:00,7.6816587
2012-03-30 03:00:00,6.3735514
2012-03-30 04:00:00,6.692258
2012-03-30 05:00:00,13.197058
2012-03-30 06:00:00,75.81317
2012-03-30 07:00:00,234.24727
2012-03-30 08:00:00,464.89294
2012-03-30 09:00:00,247.5708
2012-03-30 10:00:00,131.26385
2012-03-30 11:00:00,143.18675
2012-03-30 12:00:00,184.15173
2012-03-30 13:00:00,141.57898
2012-03-30 14:00:00,115.86897
2012-03-30 15:00:00,123.2361
2012-03-30 16:00:00,122.227356
2012-03-30 17:00:00,379.67953
2012-03-30 18:00:00,367.9931
2012-03-30 19:00:00,230.48657
2012-03-30 20:00:00,161.0416
2012-03-30 21:00:00,126.33511
2012-03-30 22:00:00,99.35716
2012-03-30 23:00:00,84.23453
2012-03-31 00:00:00,73.493164
2012-03-31 01:00:00,45.25638
2012-03-31 02:00:00,26.20509
2012-03-31 03:00:00,11.329739
2012-03-31 04:00:00,6.768869
2012-03-31 05:00:00,9.493481
2012-03-31 06:00:00,13.917061
2012-03-31 07:00:00,42.13291
2012-03-31 08:00:00,92.435104
2012-03-31 09:00:00,163.14325
2012-03-31 10:00:00,249.30325
2012-03-31 11:00:00,390.99066
2012-03-31 12:00:00,471.2078
2012-03-31 13:00:00,544.4195
2012-03-31 14:00:00,377.72745
2012-03-31 15:00:00,380.58527
2012-03-31 16:00:00,299.1219
2012-03-31 17:00:00,224.77386
2012-03-31 18:00:00,145.54442
2012-03-31 19:00:00,135.23769
2012-03-31 20:00:00,88.379814
2012-03-31 21:00:00,77.44755
2012-03-31 22:00:00,69.78836
2012-03-31 23:00:00,47.04653
2012-04-20 00:00:00,32.31696
2012-04-20 01:00:00,12.28524
2012-04-20 02:00:00,9.328154
2012-04-20 03:00:00,8.746666
2012-04-20 04:00:00,7.9925404
2012-04-20 05:00:00,10.341796
2012-04-20 06:00:00,80.40636
2012-04-20 07:00:00,238.64255
2012-04-20 08:00:00,466.46545
2012-04-20 09:00:00,259.552
2012-04-20 10:00:00,129.26764
2012-04-20 11:00:00,157.03781
2012-04-20 12:00:00,229.02426
2012-04-20 13:00:00,302.62
2012-04-20 14:00:00,266.17334
2012-04-20 15:00:00,260.18994
2012-04-20 16:00:00,384.7956
2012-04-20 17:00:00,523.61804
2012-04-20 18:00:00,458.42624
2012-04-20 19:00:00,368.24994
2012-04-20 20:00:00,240.62653
2012-04-20 21:00:00,180.82474
2012-04-20 22:00:00,141.10925
2012-04-20 23:00:00,121.26819
2012-04-21 00:00:00,88.932945
2012-04-21 01:00:00,66.94119
2012-04-21 02:00:00,56.123764
2012-04-21 03:00:00,18.898384
2012-04-21 04:00:00,9.121311
2012-04-21 05:00:00,10.848749
2012-04-21 06:00:00,27.13477
2012-04-21 07:00:00,59.56247
2012-04-21 08:00:00,137.59903
2012-04-21 09:00:00,271.74213
2012-04-21 10:00:00,391.19992
2012-04-21 11:00:00,454.39032
2012-04-21 12:00:00,580.53217
2012-04-21 13:00:00,597.8683
2012-04-21 14:00:00,603.26276
2012-04-21 15:00:00,648.50085
2012-04-21 16:00:00,623.2732
2012-04-21 17:00:00,528.55554
2012-04-21 18:00:00,415.5693
2012-04-21 19:00:00,174.8537
2012-04-21 20:00:00,69.02399
2012-04-21 21:00:00,57.52196
2012-04-21 22:00:00,97.34276
2012-04-21 23:00:00,61.01822
2012-04-22 00:00:00,74.58687
2012-04-22 01:00:00,36.90919
2012-04-22 02:00:00,44.928543
2012-04-22 03:00:00,27.698156
2012-04-22 04:00:00,17.125862
2012-04-22 05:00:00,16.253689
2012-04-22 06:00:00,18.898783
2012-04-22 07:00:00,14.123247
2012-04-22 08:00:00,33.379894
2012-04-22 09:00:00,69.36849
2012-04-22 10:00:00,100.06346
2012-04-22 11:00:00,98.6819
2012-04-22 12:00:00,101.99301
2012-04-22 13:00:00,112.293495
2012-04-22 14:00:00,100.1965
2012-04-22 15:00:00,91.52956
2012-04-22 16:00:00,77.1319
2012-04-22 17:00:00,53.262077
2012-04-22 18:00:00,34.43078
2012-04-22 19:00:00,20.381313
2012-04-22 20:00:00,17.517473
2012-04-22 21:00:00,25.236721
2012-04-22 22:00:00,13.762413
2012-04-22 23:00:00,15.0719795
2012-04-23 00:00:00,14.579759
2012-04-23 01:00:00,8.691973
2012-04-23 02:00:00,5.594864
2012-04-23 03:00:00,5.4676957
2012-04-23 04:00:00,7.073311
2012-04-23 05:00:00,13.344237
2012-04-23 06:00:00,57.66306
2012-04-23 07:00:00,109.52914
2012-04-23 08:00:00,397.11072
2012-04-23 09:00:00,150.8996
2012-04-23 10:00:00,72.099884
2012-04-23 11:00:00,75.23068
2012-04-23 12:00:00,77.89823
2012-04-23 13:00:00,89.05838
2012-04-23 14:00:00,87.20671
2012-04-23 15:00:00,103.395874
2012-04-23 16:00:00,72.95384
2012-04-23 17:00:00,194.92696
2012-04-23 18:00:00,229.14326
2012-04-23 19:00:00,176.30875
2012-04-23 20:00:00,123.34847
2012-04-23 21:00:00,81.259766
2012-04-23 22:00:00,68.91872
2012-04-23 23:00:00,38.941143
2012-04-24 00:00:00,9.223986
2012-04-24 01:00:00,6.5951343
2012-04-24 02:00:00,6.6896734
2012-04-24 03:00:00,6.196061
2012-04-24 04:00:00,5.730421
2012-04-24 05:00:00,13.175757
2012-04-24 06:00:00,80.47551
2012-04-24 07:00:00,254.43137
2012-04-24 08:00:00,509.57986
2012-04-24 09:00:00,254.0857
2012-04-24 10:00:00,134.42905
2012-04-24 11:00:00,212.22235
2012-04-24 12:00:00,278.00323
2012-04-24 13:00:00,273.9325
2012-04-24 14:00:00,280.56238
2012-04-24 15:00:00,307.3063
2012-04-24 16:00:00,397.44385
2012-04-24 17:00:00,664.29126
2012-04-24 18:00:00,629.58966
2012-04-24 19:00:00,481.4608
2012-04-24 20:00:00,326.5092
2012-04-24 21:00:00,194.23468
2012-04-24 22:00:00,149.71983
2012-04-24 23:00:00,85.45917
2012-04-25 00:00:00,30.833076
2012-04-25 01:00:00,13.229657
2012-04-25 02:00:00,4.760675
2012-04-25 03:00:00,5.2076697
2012-04-25 04:00:00,4.4260726
2012-04-25 05:00:00,10.591826
2012-04-25 06:00:00,87.300415
2012-04-25 07:00:00,285.76578
2012-04-25 08:00:00,535.1836
2012-04-25 09:00:00,284.69662
2012-04-25 10:00:00,155.28552
2012-04-25 11:00:00,172.65967
2012-04-25 12:00:00,190.91676
2012-04-25 13:00:00,218.28157
2012-04-25 14:00:00,193.26613
2012-04-25 15:00:00,235.6453
2012-04-25 16:00:00,289.10452
2012-04-25 17:00:00,596.1652
2012-04-25 18:00:00,586.91534
2012-04-25 19:00:00,429.7676
2012-04-25 20:00:00,292.7173
2012-04-25 21:00:00,201.4405
2012-04-25 22:00:00,144.05109
2012-04-25 23:00:00,84.01011
2012-04-26 00:00:00,11.601359
2012-04-26 01:00:00,10.052398
2012-04-26 02:00:00,5.775442
2012-04-26 03:00:00,4.524415
2012-04-26 04:00:00,4.187105
2012-04-26 05:00:00,12.115081
2012-04-26 06:00:00,86.74804
2012-04-26 07:00:00,147.88612
2012-04-26 08:00:00,355.40533
2012-04-26 09:00:00,145.67505
2012-04-26 10:00:00,75.116875
2012-04-26 11:00:00,62.24108
2012-04-26 12:00:00,120.635574
2012-04-26 13:00:00,115.381
2012-04-26 14:00:00,109.80878
2012-04-26 15:00:00,66.90295
2012-04-26 16:00:00,147.94173
2012-04-26 17:00:00,448.9696
2012-04-26 18:00:00,400.51324
2012-04-26 19:00:00,279.772
2012-04-26 20:00:00,217.21207
2012-04-26 21:00:00,155.90247
2012-04-26 22:00:00,141.42883
2012-04-26 23:00:00,82.56945
2012-04-27 00:00:00,27.58454
2012-04-27 01:00:00,9.576303
2012-04-27 02:00:00,9.270737
2012-04-27 03:00:00,9.578371
2012-04-27 04:00:00,11.707514
2012-04-27 05:00:00,27.18143
2012-04-27 06:00:00,99.097946
2012-04-27 07:00:00,267.19028
2012-04-27 08:00:00,564.12994
2012-04-27 09:00:00,307.27582
2012-04-27 10:00:00,201.38147
2012-04-27 11:00:00,244.56036
2012-04-27 12:00:00,313.32538
2012-04-27 13:00:00,349.25677
2012-04-27 14:00:00,337.06674
2012-04-27 15:00:00,329.0985
2012-04-27 16:00:00,416.29572
2012-04-27 17:00:00,660.5326
2012-04-27 18:00:00,564.81635
2012-04-27 19:00:00,444.0421
2012-04-27 20:00:00,277.22482
2012-04-27 21:00:00,207.3049
2012-04-27 22:00:00,151.07191
2012-04-27 23:00:00,105.26917
2012-04-28 00:00:00,85.39502
2012-04-28 01:00:00,46.928577
2012-04-28 02:00:00,45.73962
2012-04-28 03:00:00,13.514678
2012-04-28 04:00:00,8.341824
2012-04-28 05:00:00,10.291618
2012-04-28 06:00:00,19.734991
2012-04-28 07:00:00,52.919334
2012-04-28 08:00:00,155.09253
2012-04-28 09:00:00,202.23688
2012-04-28 10:00:00,260.02155
2012-04-28 11:00:00,300.37494
2012-04-28 12:00:00,380.0655
2012-04-28 13:00:00,397.53528
2012-04-28 14:00:00,428.66345
2012-04-28 15:00:00,427.88647
2012-04-28 16:00:00,399.30215
2012-04-28 17:00:00,335.1523
2012-04-28 18:00:00,217.6799
2012-04-28 19:00:00,102.22616
2012-04-28 20:00:00,112.25846
2012-04-28 21:00:00,56.93644
2012-04-28 22:00:00,86.43426
2012-04-28 23:00:00,78.234825
2012-04-29 00:00:00,61.318825
2012-04-29 01:00:00,57.62079
2012-04-29 02:00:00,39.878105
2012-04-29 03:00:00,16.019812
2012-04-29 04:00:00,10.719997
2012-04-29 05:00:00,6.64617
2012-04-29 06:00:00,11.794202
2012-04-29 07:00:00,27.570524
2012-04-29 08:00:00,72.87836
2012-04-29 09:00:00,161.69662
2012-04-29 10:00:00,261.71863
2012-04-29 11:00:00,325.2816
2012-04-29 12:00:00,445.25543
2012-04-29 13:00:00,443.40305
2012-04-29 14:00:00,446.2024
2012-04-29 15:00:00,522.4618
2012-04-29 16:00:00,491.62933
2012-04-29 17:00:00,465.56174
2012-04-29 18:00:00,378.58224
2012-04-29 19:00:00,304.2882
2012-04-29 20:00:00,202.02551
2012-04-29 21:00:00,147.80383
2012-04-29 22:00:00,106.60917
2012-04-29 23:00:00,67.32674
2012-04-30 00:00:00,21.603668
2012-04-30 01:00:00,10.785236
2012-04-30 02:00:00,8.524998
2012-04-30 03:00:00,7.3454924
2012-04-30 04:00:00,4.814269
2012-04-30 05:00:00,10.020096
2012-04-30 06:00:00,82.3425
2012-04-30 07:00:00,283.0478
2012-04-30 08:00:00,524.2356
2012-04-30 09:00:00,236.50914
2012-04-30 10:00:00,124.98242
2012-04-30 11:00:00,142.61961
2012-04-30 12:00:00,177.33257
2012-04-30 13:00:00,144.08308
2012-04-30 14:00:00,133.68654
2012-04-30 15:00:00,145.4342
2012-04-30 16:00:00,225.26639
2012-04-30 17:00:00,526.8263
2012-04-30 18:00:00,524.3872
2012-04-30 19:00:00,297.47284
2012-04-30 20:00:00,197.70543
2012-04-30 21:00:00,140.02606
2012-04-30 22:00:00,101.372986
2012-04-30 23:00:00,43.477104
2012-05-20 00:00:00,122.530365
2012-05-20 01:00:00,78.368805
2012-05-20 02:00:00,56.633656
2012-05-20 03:00:00,31.376036
2012-05-20 04:00:00,11.365093
2012-05-20 05:00:00,11.845621
2012-05-20 06:00:00,20.96371
2012-05-20 07:00:00,42.407703
2012-05-20 08:00:00,129.85147
2012-05-20 09:00:00,230.14972
2012-05-20 10:00:00,371.19516
2012-05-20 11:00:00,475.1206
2012-05-20 12:00:00,557.65375
2012-05-20 13:00:00,615.1656
2012-05-20 14:00:00,564.45605
2012-05-20 15:00:00,528.053
2012-05-20 16:00:00,562.1847
2012-05-20 17:00:00,501.2689
2012-05-20 18:00:00,410.3929
2012-05-20 19:00:00,359.92212
2012-05-20 20:00:00,301.64368
2012-05-20 21:00:00,213.05624
2012-05-20 22:00:00,150.84421
2012-05-20 23:00:00,78.77698
2012-05-21 00:00:00,22.305943
2012-05-21 01:00:00,12.06528
2012-05-21 02:00:00,9.443572
2012-05-21 03:00:00,7.7990766
2012-05-21 04:00:00,8.232343
2012-05-21 05:00:00,12.769359
2012-05-21 06:00:00,62.56002
2012-05-21 07:00:00,140.815
2012-05-21 08:00:00,238.84486
2012-05-21 09:00:00,152.34363
2012-05-21 10:00:00,82.30419
2012-05-21 11:00:00,145.62558
2012-05-21 12:00:00,180.49335
2012-05-21 13:00:00,134.33395
2012-05-21 14:00:00,112.2319
2012-05-21 15:00:00,208.1434
2012-05-21 16:00:00,319.52075
2012-05-21 17:00:00,627.03827
2012-05-21 18:00:00,576.08826
2012-05-21 19:00:00,399.58978
2012-05-21 20:00:00,287.76404
2012-05-21 21:00:00,198.8227
2012-05-21 22:00:00,147.3558
2012-05-21 23:00:00,76.73496
2012-05-22 00:00:00,34.143448
2012-05-22 01:00:00,13.468071
2012-05-22 02:00:00,10.547103
2012-05-22 03:00:00,8.26892
2012-05-22 04:00:00,8.475811
2012-05-22 05:00:00,16.216434
2012-05-22 06:00:00,80.72633
2012-05-22 07:00:00,198.88287
2012-05-22 08:00:00,517.22235
2012-05-22 09:00:00,286.33746
2012-05-22 10:00:00,150.3516
2012-05-22 11:00:00,153.34352
2012-05-22 12:00:00,212.88797
2012-05-22 13:00:00,224.65297
2012-05-22 14:00:00,192.00632
2012-05-22 15:00:00,238.1548
2012-05-22 16:00:00,339.7776
2012-05-22 17:00:00,696.2074
2012-05-22 18:00:00,663.0854
2012-05-22 19:00:00,462.58075
2012-05-22 20:00:00,342.02536
2012-05-22 21:00:00,224.4936
2012-05-22 22:00:00,182.56006
2012-05-22 23:00:00,121.33657
2012-05-23 00:00:00,55.90733
2012-05-23 01:00:00,24.434877
2012-05-23 02:00:00,22.738823
2012-05-23 03:00:00,13.0518465
2012-05-23 04:00:00,11.476307
2012-05-23 05:00:00,20.776047
2012-05-23 06:00:00,139.96902
2012-05-23 07:00:00,379.30652
2012-05-23 08:00:00,599.576
2012-05-23 09:00:00,334.39938
2012-05-23 10:00:00,181.64267
2012-05-23 11:00:00,212.50803
2012-05-23 12:00:00,263.71973
2012-05-23 13:00:00,251.19391
2012-05-23 14:00:00,237.75223
2012-05-23 15:00:00,272.9225
2012-05-23 16:00:00,348.28265
2012-05-23 17:00:00,576.02466
2012-05-23 18:00:00,596.5823
2012-05-23 19:00:00,362.7345
2012-05-23 20:00:00,257.2768
2012-05-23 21:00:00,189.89948
2012-05-23 22:00:00,178.5741
2012-05-23 23:00:00,124.894516
2012-05-24 00:00:00,53.60233
2012-05-24 01:00:00,23.824896
2012-05-24 02:00:00,13.579332
2012-05-24 03:00:00,9.631505
2012-05-24 04:00:00,10.153709
2012-05-24 05:00:00,23.691895
2012-05-24 06:00:00,130.82967
2012-05-24 07:00:00,385.82587
2012-05-24 08:00:00,604.9729
2012-05-24 09:00:00,304.73816
2012-05-24 10:00:00,197.19507
2012-05-24 11:00:00,234.02106
2012-05-24 12:00:00,308.94183
2012-05-24 13:00:00,310.6099
2012-05-24 14:00:00,237.8215
2012-05-24 15:00:00,253.374
2012-05-24 16:00:00,367.70966
2012-05-24 17:00:00,695.57184
2012-05-24 18:00:00,664.9961
2012-05-24 19:00:00,515.2422
2012-05-24 20:00:00,328.3393
2012-05-24 21:00:00,208.55444
2012-05-24 22:00:00,192.85086
2012-05-24 23:00:00,131.50313
2012-05-25 00:00:00,74.228584
2012-05-25 01:00:00,48.712067
2012-05-25 02:00:00,19.765617
2012-05-25 03:00:00,19.157461
2012-05-25 04:00:00,14.401258
2012-05-25 05:00:00,34.70424
2012-05-25 06:00:00,130.48083
2012-05-25 07:00:00,356.76178
2012-05-25 08:00:00,553.1161
2012-05-25 09:00:00,314.3632
2012-05-25 10:00:00,226.6462
2012-05-25 11:00:00,256.65958
2012-05-25 12:00:00,334.93076
2012-05-25 13:00:00,328.43042
2012-05-25 14:00:00,302.38068
2012-05-25 15:00:00,327.69586
2012-05-25 16:00:00,416.8161
2012-05-25 17:00:00,678.6582
2012-05-25 18:00:00,654.0209
2012-05-25 19:00:00,501.26022
2012-05-25 20:00:00,365.12607
2012-05-25 21:00:00,294.16812
2012-05-25 22:00:00,248.58893
2012-05-25 23:00:00,190.8049
2012-05-26 00:00:00,163.72131
2012-05-26 01:00:00,117.09408
2012-05-26 02:00:00,93.368164
2012-05-26 03:00:00,50.73769
2012-05-26 04:00:00,34.496254
2012-05-26 05:00:00,37.390434
2012-05-26 06:00:00,61.010426
2012-05-26 07:00:00,91.16468
2012-05-26 08:00:00,216.26787
2012-05-26 09:00:00,287.7189
2012-05-26 10:00:00,377.21106
2012-05-26 11:00:00,475.0962
2012-05-26 12:00:00,512.20605
2012-05-26 13:00:00,526.99176
2012-05-26 14:00:00,496.08023
2012-05-26 15:00:00,524.099
2012-05-26 16:00:00,495.8618
2012-05-26 17:00:00,508.52136
2012-05-26 18:00:00,484.71313
2012-05-26 19:00:00,390.2996
2012-05-26 20:00:00,334.02948
2012-05-26 21:00:00,278.2821
2012-05-26 22:00:00,257.32993
2012-05-26 23:00:00,215.74509
2012-05-27 00:00:00,142.33524
2012-05-27 01:00:00,114.848816
2012-05-27 02:00:00,95.20343
2012-05-27 03:00:00,58.09731
2012-05-27 04:00:00,26.73048
2012-05-27 05:00:00,29.286316
2012-05-27 06:00:00,41.07711
2012-05-27 07:00:00,64.01285
2012-05-27 08:00:00,131.97775
2012-05-27 09:00:00,210.09256
2012-05-27 10:00:00,341.90073
2012-05-27 11:00:00,430.3037
2012-05-27 12:00:00,477.51892
2012-05-27 13:00:00,494.86157
2012-05-27 14:00:00,456.1593
2012-05-27 15:00:00,465.9024
2012-05-27 16:00:00,454.53888
2012-05-27 17:00:00,447.41232
2012-05-27 18:00:00,426.42032
2012-05-27 19:00:00,360.23364
2012-05-27 20:00:00,319.8734
2012-05-27 21:00:00,189.8632
2012-05-27 22:00:00,122.724815
2012-05-27 23:00:00,97.75405
2012-05-28 00:00:00,95.20511
2012-05-28 01:00:00,70.10476
2012-05-28 02:00:00,51.942318
2012-05-28 03:00:00,23.317814
2012-05-28 04:00:00,19.773996
2012-05-28 05:00:00,26.284142
2012-05-28 06:00:00,70.84379
2012-05-28 07:00:00,152.88013
2012-05-28 08:00:00,237.95819
2012-05-28 09:00:00,256.64566
2012-05-28 10:00:00,299.37967
2012-05-28 11:00:00,384.4975
2012-05-28 12:00:00,431.0037
2012-05-28 13:00:00,428.19855
2012-05-28 14:00:00,411.19122
2012-05-28 15:00:00,418.27213
2012-05-28 16:00:00,440.5031
2012-05-28 17:00:00,514.0579
2012-05-28 18:00:00,510.99622
2012-05-28 19:00:00,450.57098
2012-05-28 20:00:00,393.63165
2012-05-28 21:00:00,340.99365
2012-05-28 22:00:00,251.23293
2012-05-28 23:00:00,145.32954
2012-05-29 00:00:00,64.90827
2012-05-29 01:00:00,42.028233
2012-05-29 02:00:00,28.352936
2012-05-29 03:00:00,15.892334
2012-05-29 04:00:00,17.54809
2012-05-29 05:00:00,35.431366
2012-05-29 06:00:00,145.70569
2012-05-29 07:00:00,374.38983
2012-05-29 08:00:00,574.66626
2012-05-29 09:00:00,269.7315
2012-05-29 10:00:00,177.64436
2012-05-29 11:00:00,200.93816
2012-05-29 12:00:00,216.8335
2012-05-29 13:00:00,210.02962
2012-05-29 14:00:00,185.8832
2012-05-29 15:00:00,185.83957
2012-05-29 16:00:00,305.20428
2012-05-29 17:00:00,594.0797
2012-05-29 18:00:00,585.27563
2012-05-29 19:00:00,434.6549
2012-05-29 20:00:00,262.1313
2012-05-29 21:00:00,109.78531
2012-05-29 22:00:00,146.07982
2012-05-29 23:00:00,71.82145
2012-05-30 00:00:00,44.52446
2012-05-30 01:00:00,31.57066
2012-05-30 02:00:00,21.230545
2012-05-30 03:00:00,21.68787
2012-05-30 04:00:00,22.520706
2012-05-30 05:00:00,42.781437
2012-05-30 06:00:00,148.4059
2012-05-30 07:00:00,233.42691
2012-05-30 08:00:00,651.47253
2012-05-30 09:00:00,327.71338
2012-05-30 10:00:00,173.03181
2012-05-30 11:00:00,220.97754
2012-05-30 12:00:00,304.2478
2012-05-30 13:00:00,286.36365
2012-05-30 14:00:00,276.24176
2012-05-30 15:00:00,281.62262
2012-05-30 16:00:00,404.64917
2012-05-30 17:00:00,717.4903
2012-05-30 18:00:00,736.2848
2012-05-30 19:00:00,557.9799
2012-05-30 20:00:00,287.00043
2012-05-30 21:00:00,302.18192
2012-05-30 22:00:00,238.22543
2012-05-30 23:00:00,147.72586
2012-05-31 00:00:00,69.51987
2012-05-31 01:00:00,43.893364
2012-05-31 02:00:00,33.86392
2012-05-31 03:00:00,17.793972
2012-05-31 04:00:00,15.277612
2012-05-31 05:00:00,34.845955
2012-05-31 06:00:00,148.10632
2012-05-31 07:00:00,400.4086
2012-05-31 08:00:00,540.0439
2012-05-31 09:00:00,287.19244
2012-05-31 10:00:00,204.43549
2012-05-31 11:00:00,256.95096
2012-05-31 12:00:00,344.4489
2012-05-31 13:00:00,333.47876
2012-05-31 14:00:00,308.65833
2012-05-31 15:00:00,303.03647
2012-05-31 16:00:00,420.5608
2012-05-31 17:00:00,797.87524
2012-05-31 18:00:00,798.1011
2012-05-31 19:00:00,581.6063
2012-05-31 20:00:00,407.6604
2012-05-31 21:00:00,322.41718
2012-05-31 22:00:00,250.19917
2012-05-31 23:00:00,173.8185
2012-06-20 00:00:00,36.584736
2012-06-20 01:00:00,20.22063
2012-06-20 02:00:00,12.938378
2012-06-20 03:00:00,9.464808
2012-06-20 04:00:00,8.464149
2012-06-20 05:00:00,24.213089
2012-06-20 06:00:00,131.30711
2012-06-20 07:00:00,349.18213
2012-06-20 08:00:00,556.70935
2012-06-20 09:00:00,250.6083
2012-06-20 10:00:00,107.78754
2012-06-20 11:00:00,124.85741
2012-06-20 12:00:00,155.07509
2012-06-20 13:00:00,147.95758
2012-06-20 14:00:00,140.16425
2012-06-20 15:00:00,161.18736
2012-06-20 16:00:00,246.78674
2012-06-20 17:00:00,573.578
2012-06-20 18:00:00,525.56726
2012-06-20 19:00:00,376.9348
2012-06-20 20:00:00,274.57965
2012-06-20 21:00:00,211.85811
2012-06-20 22:00:00,149.5503
2012-06-20 23:00:00,91.5518
2012-06-21 00:00:00,46.35477
2012-06-21 01:00:00,17.785069
2012-06-21 02:00:00,12.61541
2012-06-21 03:00:00,7.3647285
2012-06-21 04:00:00,10.089765
2012-06-21 05:00:00,26.708158
2012-06-21 06:00:00,136.14243
2012-06-21 07:00:00,374.23392
2012-06-21 08:00:00,572.1785
2012-06-21 09:00:00,232.62787
2012-06-21 10:00:00,141.13649
2012-06-21 11:00:00,147.79433
2012-06-21 12:00:00,179.142
2012-06-21 13:00:00,174.10931
2012-06-21 14:00:00,159.44513
2012-06-21 15:00:00,170.10007
2012-06-21 16:00:00,269.27838
2012-06-21 17:00:00,626.819
2012-06-21 18:00:00,615.9138
2012-06-21 19:00:00,395.27274
2012-06-21 20:00:00,325.18536
2012-06-21 21:00:00,256.2188
2012-06-21 22:00:00,174.22235
2012-06-21 23:00:00,129.11742
2012-06-22 00:00:00,44.645615
2012-06-22 01:00:00,23.383476
2012-06-22 02:00:00,9.831685
2012-06-22 03:00:00,6.709409
2012-06-22 04:00:00,9.659064
2012-06-22 05:00:00,17.319983
2012-06-22 06:00:00,106.57124
2012-06-22 07:00:00,306.5475
2012-06-22 08:00:00,512.44885
2012-06-22 09:00:00,239.39687
2012-06-22 10:00:00,168.22485
2012-06-22 11:00:00,205.32222
2012-06-22 12:00:00,226.52795
2012-06-22 13:00:00,229.29301
2012-06-22 14:00:00,205.8027
2012-06-22 15:00:00,255.27596
2012-06-22 16:00:00,349.30527
2012-06-22 17:00:00,692.57465
2012-06-22 18:00:00,591.7144
2012-06-22 19:00:00,408.0077
2012-06-22 20:00:00,332.82642
2012-06-22 21:00:00,171.01004
2012-06-22 22:00:00,207.17227
2012-06-22 23:00:00,132.17056
2012-06-23 00:00:00,124.18764
2012-06-23 01:00:00,80.967285
2012-06-23 02:00:00,54.757515
2012-06-23 03:00:00,16.906094
2012-06-23 04:00:00,9.656109
2012-06-23 05:00:00,13.185816
2012-06-23 06:00:00,31.674496
2012-06-23 07:00:00,66.1251
2012-06-23 08:00:00,158.04031
2012-06-23 09:00:00,229.29228
2012-06-23 10:00:00,316.27087
2012-06-23 11:00:00,436.3018
2012-06-23 12:00:00,470.0561
2012-06-23 13:00:00,501.3321
2012-06-23 14:00:00,498.68198
2012-06-23 15:00:00,480.52374
2012-06-23 16:00:00,495.7184
2012-06-23 17:00:00,450.36725
2012-06-23 18:00:00,443.65393
2012-06-23 19:00:00,370.5008
2012-06-23 20:00:00,301.88895
2012-06-23 21:00:00,248.5108
2012-06-23 22:00:00,228.15952
2012-06-23 23:00:00,180.78693
2012-06-24 00:00:00,132.47504
2012-06-24 01:00:00,86.17958
2012-06-24 02:00:00,60.413208
2012-06-24 03:00:00,23.328636
2012-06-24 04:00:00,10.998846
2012-06-24 05:00:00,15.910635
2012-06-24 06:00:00,31.38659
2012-06-24 07:00:00,51.527317
2012-06-24 08:00:00,131.52922
2012-06-24 09:00:00,223.0707
2012-06-24 10:00:00,382.69763
2012-06-24 11:00:00,473.37488
2012-06-24 12:00:00,522.7882
2012-06-24 13:00:00,524.9072
2012-06-24 14:00:00,497.55145
2012-06-24 15:00:00,456.34998
2012-06-24 16:00:00,475.22742
2012-06-24 17:00:00,468.97424
2012-06-24 18:00:00,455.82788
2012-06-24 19:00:00,407.58102
2012-06-24 20:00:00,290.79562
2012-06-24 21:00:00,210.1807
2012-06-24 22:00:00,170.82797
2012-06-24 23:00:00,103.26105
2012-06-25 00:00:00,30.052267
2012-06-25 01:00:00,10.283693
2012-06-25 02:00:00,7.724961
2012-06-25 03:00:00,7.065741
2012-06-25 04:00:00,8.9034
2012-06-25 05:00:00,18.669737
2012-06-25 06:00:00,128.01996
2012-06-25 07:00:00,379.5534
2012-06-25 08:00:00,527.08105
2012-06-25 09:00:00,243.68265
