datetime,count
2012-04-21 05:00:00,295.78845
2012-04-21 06:00:00,299.3517
2012-04-21 07:00:00,295.72372
2012-04-21 08:00:00,297.13528
2012-04-21 09:00:00,299.55573
2012-04-21 10:00:00,319.98267
2012-04-21 11:00:00,324.5807
2012-04-21 12:00:00,336.06537
2012-04-21 13:00:00,338.04553
2012-04-21 14:00:00,332.3543
2012-04-21 15:00:00,335.76358
2012-04-21 16:00:00,330.57736
2012-04-21 17:00:00,334.20233
2012-04-21 18:00:00,331.57202
2012-04-21 19:00:00,307.236
2012-04-21 20:00:00,299.5122
2012-04-21 21:00:00,298.18347
2012-04-21 22:00:00,299.97827
2012-04-21 23:00:00,310.24768
2012-04-22 00:00:00,318.83838
2012-04-22 01:00:00,312.34186
2012-04-22 02:00:00,313.47876
2012-04-22 03:00:00,322.19318
2012-04-22 04:00:00,308.17444
2012-04-22 05:00:00,307.18524
2012-04-22 06:00:00,311.30142
2012-04-22 07:00:00,302.55954
2012-04-22 08:00:00,307.31836
2012-04-22 09:00:00,307.31836
2012-04-22 10:00:00,302.73624
2012-04-22 11:00:00,305.345
2012-04-22 12:00:00,304.80237
2012-04-22 13:00:00,304.3805
2012-04-22 14:00:00,304.7921
2012-04-22 15:00:00,305.83652
2012-04-22 16:00:00,304.342
2012-04-22 17:00:00,306.74014
2012-04-22 18:00:00,306.52747
2012-04-22 19:00:00,306.62094
2012-04-22 20:00:00,308.6479
2012-04-22 21:00:00,305.81284
2012-04-22 22:00:00,307.32123
2012-04-22 23:00:00,303.37814
2012-04-23 00:00:00,259.90692
2012-04-23 01:00:00,258.12738
2012-04-23 02:00:00,264.61984
2012-04-23 03:00:00,261.7282
2012-04-23 04:00:00,258.11902
2012-04-23 05:00:00,258.00922
2012-04-23 06:00:00,265.10248
2012-04-23 07:00:00,259.19568
2012-04-23 08:00:00,263.41705
2012-04-23 09:00:00,263.07645
2012-04-23 10:00:00,266.8332
2012-04-23 11:00:00,268.33902
2012-04-23 12:00:00,265.893
2012-04-23 13:00:00,265.8124
2012-04-23 14:00:00,275.31168
2012-04-23 15:00:00,273.67123
2012-04-23 16:00:00,259.4131
2012-04-23 17:00:00,259.5041
2012-04-23 18:00:00,262.5116
2012-04-23 19:00:00,262.2475
2012-04-23 20:00:00,266.59058
2012-04-23 21:00:00,263.75256
2012-04-23 22:00:00,263.3419
2012-04-23 23:00:00,266.2078
2012-04-24 00:00:00,267.30072
2012-04-24 01:00:00,266.27094
2012-04-24 02:00:00,266.99484
2012-04-24 03:00:00,266.51578
2012-04-24 04:00:00,269.63766
2012-04-24 05:00:00,269.63766
2012-04-24 06:00:00,268.73193
2012-04-24 07:00:00,269.3599
2012-04-24 08:00:00,274.85907
2012-04-24 09:00:00,272.72498
2012-04-24 10:00:00,271.30762
2012-04-24 11:00:00,278.49295
2012-04-24 12:00:00,278.56625
2012-04-24 13:00:00,281.32016
2012-04-24 14:00:00,301.07745
2012-04-24 15:00:00,296.20624
2012-04-24 16:00:00,281.03485
2012-04-24 17:00:00,300.29752
2012-04-24 18:00:00,283.7089
2012-04-24 19:00:00,276.69324
2012-04-24 20:00:00,273.25818
2012-04-24 21:00:00,279.24854
2012-04-24 22:00:00,277.7101
2012-04-24 23:00:00,280.60214
2012-04-25 00:00:00,278.69263
2012-04-25 01:00:00,283.25418
2012-04-25 02:00:00,282.65103
2012-04-25 03:00:00,270.8614
2012-04-25 04:00:00,272.93887
2012-04-25 05:00:00,278.8072
2012-04-25 06:00:00,278.8072
2012-04-25 07:00:00,277.1
2012-04-25 08:00:00,268.05658
2012-04-25 09:00:00,277.72687
2012-04-25 10:00:00,192.60919
2012-04-25 11:00:00,138.0444
2012-04-25 12:00:00,70.025696
2012-04-25 13:00:00,28.32774
2012-04-25 14:00:00,23.5584
2012-04-25 15:00:00,25.671963
2012-04-25 16:00:00,26.712933
2012-04-25 17:00:00,25.837666
2012-04-25 18:00:00,25.856936
2012-04-25 19:00:00,25.857447
2012-04-25 20:00:00,23.435997
2012-04-25 21:00:00,14.9191675
2012-04-25 22:00:00,11.7949
2012-04-25 23:00:00,11.499184
2012-04-26 00:00:00,11.633828
2012-04-26 01:00:00,11.873304
2012-04-26 02:00:00,12.7023
2012-04-26 03:00:00,12.1507015
2012-04-26 04:00:00,11.726699
2012-04-26 05:00:00,13.230398
2012-04-26 06:00:00,12.021703
2012-04-26 07:00:00,12.878201
2012-04-26 08:00:00,12.562456
2012-04-26 09:00:00,11.93621
2012-04-26 10:00:00,12.43124
2012-04-26 11:00:00,12.228557
2012-04-26 12:00:00,14.78796
2012-04-26 13:00:00,13.953543
2012-04-26 14:00:00,13.548169
2012-04-26 15:00:00,13.25089
2012-04-26 16:00:00,13.221124
2012-04-26 17:00:00,12.923386
2012-04-26 18:00:00,13.558621
2012-04-26 19:00:00,13.252307
2012-04-26 20:00:00,12.909179
2012-04-26 21:00:00,12.794994
2012-04-26 22:00:00,12.911758
2012-04-26 23:00:00,12.493101
2012-04-27 00:00:00,19.894304
2012-04-27 01:00:00,21.466883
2012-04-27 02:00:00,16.609604
2012-04-27 03:00:00,15.550846
2012-04-27 04:00:00,16.406734
2012-04-27 05:00:00,19.849867
2012-04-27 06:00:00,15.287384
2012-04-27 07:00:00,13.530399
2012-04-27 08:00:00,12.400387
2012-04-27 09:00:00,17.274773
2012-04-27 10:00:00,21.76048
2012-04-27 11:00:00,21.63575
2012-04-27 12:00:00,21.64552
2012-04-27 13:00:00,23.016438
2012-04-27 14:00:00,21.785206
2012-04-27 15:00:00,24.769833
2012-04-27 16:00:00,22.968433
2012-04-27 17:00:00,29.41528
2012-04-27 18:00:00,27.201569
2012-04-27 19:00:00,24.7756
2012-04-27 20:00:00,21.108644
2012-04-27 21:00:00,20.15406
2012-04-27 22:00:00,17.306602
2012-04-27 23:00:00,14.906834
2012-04-28 00:00:00,14.620382
2012-04-28 01:00:00,12.9718485
2012-04-28 02:00:00,13.631525
2012-04-28 03:00:00,12.712974
2012-04-28 04:00:00,12.431473
2012-04-28 05:00:00,12.982389
2012-04-28 06:00:00,12.34193
2012-04-28 07:00:00,12.438557
2012-04-28 08:00:00,14.664955
2012-04-28 09:00:00,13.432659
2012-04-28 10:00:00,13.5849695
2012-04-28 11:00:00,13.474609
2012-04-28 12:00:00,13.555773
2012-04-28 13:00:00,13.418217
2012-04-28 14:00:00,15.407288
2012-04-28 15:00:00,15.829649
2012-04-28 16:00:00,15.393251
2012-04-28 17:00:00,14.554047
2012-04-28 18:00:00,12.4387865
2012-04-28 19:00:00,12.53171
2012-04-28 20:00:00,12.4234085
2012-04-28 21:00:00,12.511689
2012-04-28 22:00:00,12.31343
2012-04-28 23:00:00,12.860345
2012-04-29 00:00:00,12.662439
2012-04-29 01:00:00,13.037594
2012-04-29 02:00:00,12.56472
2012-04-29 03:00:00,12.448124
2012-04-29 04:00:00,12.661609
2012-04-29 05:00:00,13.181986
2012-04-29 06:00:00,12.709055
2012-04-29 07:00:00,12.2812605
2012-04-29 08:00:00,12.6629715
2012-04-29 09:00:00,12.63838
2012-04-29 10:00:00,11.975637
2012-04-29 11:00:00,12.834569
2012-04-29 12:00:00,15.083441
2012-04-29 13:00:00,15.579422
2012-04-29 14:00:00,27.432266
2012-04-29 15:00:00,28.217201
2012-04-29 16:00:00,30.74208
2012-04-29 17:00:00,31.061739
2012-04-29 18:00:00,31.875168
2012-04-29 19:00:00,28.643013
2012-04-29 20:00:00,28.966146
2012-04-29 21:00:00,17.241514
2012-04-29 22:00:00,15.478434
2012-04-29 23:00:00,12.276013
2012-04-30 00:00:00,12.534719
2012-04-30 01:00:00,12.295099
2012-04-30 02:00:00,12.735263
2012-04-30 03:00:00,12.391472
2012-04-30 04:00:00,12.774589
2012-04-30 05:00:00,12.86063
2012-04-30 06:00:00,12.40386
2012-04-30 07:00:00,12.474076
2012-04-30 08:00:00,14.647012
2012-04-30 09:00:00,14.090234
2012-04-30 10:00:00,13.229706
2012-04-30 11:00:00,13.719921
2012-04-30 12:00:00,12.71052
2012-04-30 13:00:00,12.6473675
2012-04-30 14:00:00,14.287149
2012-04-30 15:00:00,14.0179
2012-04-30 16:00:00,15.364937
2012-04-30 17:00:00,15.861877
2012-04-30 18:00:00,14.767701
2012-04-30 19:00:00,14.245934
2012-04-30 20:00:00,14.544037
2012-04-30 21:00:00,15.03039
2012-04-30 22:00:00,18.941296
2012-04-30 23:00:00,25.743126
2012-05-20 00:00:00,244.93323
2012-05-20 01:00:00,272.6197
2012-05-20 02:00:00,284.22894
2012-05-20 03:00:00,287.12054
2012-05-20 04:00:00,285.32907
2012-05-20 05:00:00,291.48166
2012-05-20 06:00:00,291.5559
2012-05-20 07:00:00,295.39835
2012-05-20 08:00:00,308.9557
2012-05-20 09:00:00,319.45508
2012-05-20 10:00:00,325.06732
2012-05-20 11:00:00,325.6902
2012-05-20 12:00:00,326.7255
2012-05-20 13:00:00,327.34937
2012-05-20 14:00:00,327.67642
2012-05-20 15:00:00,327.71307
2012-05-20 16:00:00,327.33923
2012-05-20 17:00:00,326.92603
2012-05-20 18:00:00,329.67917
2012-05-20 19:00:00,329.79773
2012-05-20 20:00:00,330.0138
2012-05-20 21:00:00,323.09302
2012-05-20 22:00:00,315.17392
2012-05-20 23:00:00,309.799
2012-05-21 00:00:00,195.06467
2012-05-21 01:00:00,193.4219
2012-05-21 02:00:00,196.39972
2012-05-21 03:00:00,208.74394
2012-05-21 04:00:00,196.16443
2012-05-21 05:00:00,197.31877
2012-05-21 06:00:00,197.60297
2012-05-21 07:00:00,197.71283
2012-05-21 08:00:00,200.54506
2012-05-21 09:00:00,197.37775
2012-05-21 10:00:00,197.5088
2012-05-21 11:00:00,220.07626
2012-05-21 12:00:00,216.8099
2012-05-21 13:00:00,201.10855
2012-05-21 14:00:00,194.88916
2012-05-21 15:00:00,241.25113
2012-05-21 16:00:00,229.38913
2012-05-21 17:00:00,239.49454
2012-05-21 18:00:00,240.82571
2012-05-21 19:00:00,267.53357
2012-05-21 20:00:00,255.38971
2012-05-21 21:00:00,245.1898
2012-05-21 22:00:00,226.42514
2012-05-21 23:00:00,223.67267
2012-05-22 00:00:00,214.84746
2012-05-22 01:00:00,208.66763
2012-05-22 02:00:00,211.43907
2012-05-22 03:00:00,211.43907
2012-05-22 04:00:00,205.38492
2012-05-22 05:00:00,204.85773
2012-05-22 06:00:00,203.25952
2012-05-22 07:00:00,203.413
2012-05-22 08:00:00,205.59082
2012-05-22 09:00:00,222.3516
2012-05-22 10:00:00,207.42026
2012-05-22 11:00:00,214.5825
2012-05-22 12:00:00,209.43564
2012-05-22 13:00:00,248.40807
2012-05-22 14:00:00,242.93433
2012-05-22 15:00:00,283.6985
2012-05-22 16:00:00,277.81012
2012-05-22 17:00:00,289.99512
2012-05-22 18:00:00,279.28613
2012-05-22 19:00:00,255.97614
2012-05-22 20:00:00,241.91077
2012-05-22 21:00:00,210.5918
2012-05-22 22:00:00,235.01239
2012-05-22 23:00:00,232.83798
2012-05-23 00:00:00,215.38
2012-05-23 01:00:00,214.37451
2012-05-23 02:00:00,226.54575
2012-05-23 03:00:00,208.8632
2012-05-23 04:00:00,200.97745
2012-05-23 05:00:00,201.92319
2012-05-23 06:00:00,210.48584
2012-05-23 07:00:00,237.16391
2012-05-23 08:00:00,237.16391
2012-05-23 09:00:00,225.33847
2012-05-23 10:00:00,214.9365
2012-05-23 11:00:00,250.11285
2012-05-23 12:00:00,263.32217
2012-05-23 13:00:00,258.99976
2012-05-23 14:00:00,285.50256
2012-05-23 15:00:00,263.5348
2012-05-23 16:00:00,262.22412
2012-05-23 17:00:00,237.77179
2012-05-23 18:00:00,237.77179
2012-05-23 19:00:00,224.83585
2012-05-23 20:00:00,232.98431
2012-05-23 21:00:00,233.88629
2012-05-23 22:00:00,224.863
2012-05-23 23:00:00,218.82149
2012-05-24 00:00:00,216.44827
2012-05-24 01:00:00,214.92099
2012-05-24 02:00:00,237.8363
2012-05-24 03:00:00,213.68066
2012-05-24 04:00:00,213.48672
2012-05-24 05:00:00,213.48672
2012-05-24 06:00:00,213.48672
2012-05-24 07:00:00,210.06563
2012-05-24 08:00:00,233.75778
2012-05-24 09:00:00,225.18935
2012-05-24 10:00:00,272.25232
2012-05-24 11:00:00,279.81113
2012-05-24 12:00:00,294.79205
2012-05-24 13:00:00,298.8034
2012-05-24 14:00:00,299.40033
2012-05-24 15:00:00,300.72736
2012-05-24 16:00:00,300.6349
2012-05-24 17:00:00,301.55856
2012-05-24 18:00:00,300.7311
2012-05-24 19:00:00,292.47772
2012-05-24 20:00:00,250.23486
2012-05-24 21:00:00,204.32681
2012-05-24 22:00:00,226.6976
2012-05-24 23:00:00,227.64899
2012-05-25 00:00:00,245.11514
2012-05-25 01:00:00,248.56834
2012-05-25 02:00:00,255.90945
2012-05-25 03:00:00,252.26056
2012-05-25 04:00:00,252.6253
2012-05-25 05:00:00,254.36847
2012-05-25 06:00:00,252.26907
2012-05-25 07:00:00,250.61363
2012-05-25 08:00:00,263.78525
2012-05-25 09:00:00,263.40558
2012-05-25 10:00:00,267.2984
2012-05-25 11:00:00,269.06372
2012-05-25 12:00:00,295.74225
2012-05-25 13:00:00,306.87057
2012-05-25 14:00:00,312.4328
2012-05-25 15:00:00,312.9301
2012-05-25 16:00:00,316.2286
2012-05-25 17:00:00,316.0409
2012-05-25 18:00:00,312.87817
2012-05-25 19:00:00,314.63583
2012-05-25 20:00:00,295.17752
2012-05-25 21:00:00,301.03845
2012-05-25 22:00:00,246.4057
2012-05-25 23:00:00,186.7778
2012-05-26 00:00:00,140.57764
2012-05-26 01:00:00,64.45894
2012-05-26 02:00:00,17.406063
2012-05-26 03:00:00,17.304686
2012-05-26 04:00:00,17.010096
2012-05-26 05:00:00,17.337963
2012-05-26 06:00:00,16.69923
2012-05-26 07:00:00,17.175043
2012-05-26 08:00:00,17.456343
2012-05-26 09:00:00,17.31186
2012-05-26 10:00:00,20.707165
2012-05-26 11:00:00,22.31228
2012-05-26 12:00:00,25.970142
2012-05-26 13:00:00,25.716553
2012-05-26 14:00:00,26.570934
2012-05-26 15:00:00,26.154205
2012-05-26 16:00:00,28.949186
2012-05-26 17:00:00,27.958158
2012-05-26 18:00:00,28.655441
2012-05-26 19:00:00,24.957191
2012-05-26 20:00:00,27.415197
2012-05-26 21:00:00,24.980486
2012-05-26 22:00:00,24.021881
2012-05-26 23:00:00,24.021881
2012-05-27 00:00:00,21.751686
2012-05-27 01:00:00,21.202942
2012-05-27 02:00:00,20.350882
2012-05-27 03:00:00,19.066904
2012-05-27 04:00:00,17.659216
2012-05-27 05:00:00,17.659216
2012-05-27 06:00:00,17.486341
2012-05-27 07:00:00,17.350365
2012-05-27 08:00:00,17.974625
2012-05-27 09:00:00,18.920631
2012-05-27 10:00:00,21.681854
2012-05-27 11:00:00,28.362873
2012-05-27 12:00:00,26.71569
2012-05-27 13:00:00,26.365099
2012-05-27 14:00:00,26.570816
2012-05-27 15:00:00,28.050209
2012-05-27 16:00:00,28.050209
2012-05-27 17:00:00,28.049816
2012-05-27 18:00:00,26.146706
2012-05-27 19:00:00,26.29784
2012-05-27 20:00:00,30.866474
2012-05-27 21:00:00,19.834328
2012-05-27 22:00:00,18.22214
2012-05-27 23:00:00,17.887577
2012-05-28 00:00:00,17.644659
2012-05-28 01:00:00,17.475204
2012-05-28 02:00:00,17.474277
2012-05-28 03:00:00,17.429241
2012-05-28 04:00:00,17.251297
2012-05-28 05:00:00,17.251297
2012-05-28 06:00:00,17.517715
2012-05-28 07:00:00,17.52889
2012-05-28 08:00:00,19.366905
2012-05-28 09:00:00,24.32818
2012-05-28 10:00:00,24.32818
2012-05-28 11:00:00,25.171463
2012-05-28 12:00:00,23.837486
2012-05-28 13:00:00,28.487846
2012-05-28 14:00:00,28.487846
2012-05-28 15:00:00,29.417027
2012-05-28 16:00:00,29.678452
2012-05-28 17:00:00,29.058554
2012-05-28 18:00:00,28.417984
2012-05-28 19:00:00,29.736427
2012-05-28 20:00:00,25.285797
2012-05-28 21:00:00,24.099094
2012-05-28 22:00:00,22.586979
2012-05-28 23:00:00,20.812971
2012-05-29 00:00:00,19.428137
2012-05-29 01:00:00,19.418692
2012-05-29 02:00:00,19.556929
2012-05-29 03:00:00,17.473534
2012-05-29 04:00:00,15.860678
2012-05-29 05:00:00,15.860678
2012-05-29 06:00:00,15.849289
2012-05-29 07:00:00,15.864601
2012-05-29 08:00:00,20.05663
2012-05-29 09:00:00,21.395071
2012-05-29 10:00:00,20.865307
2012-05-29 11:00:00,21.7025
2012-05-29 12:00:00,23.452347
2012-05-29 13:00:00,25.452652
2012-05-29 14:00:00,25.576775
2012-05-29 15:00:00,25.271389
2012-05-29 16:00:00,26.180073
2012-05-29 17:00:00,25.564972
2012-05-29 18:00:00,26.251513
2012-05-29 19:00:00,25.429356
2012-05-29 20:00:00,20.089466
2012-05-29 21:00:00,16.488369
2012-05-29 22:00:00,15.427879
2012-05-29 23:00:00,16.564077
2012-05-30 00:00:00,15.673743
2012-05-30 01:00:00,16.195768
2012-05-30 02:00:00,16.428867
2012-05-30 03:00:00,16.426994
2012-05-30 04:00:00,15.981513
2012-05-30 05:00:00,15.613024
2012-05-30 06:00:00,15.377182
2012-05-30 07:00:00,17.139807
2012-05-30 08:00:00,15.878154
2012-05-30 09:00:00,16.611399
2012-05-30 10:00:00,15.903827
2012-05-30 11:00:00,17.110302
2012-05-30 12:00:00,24.930218
2012-05-30 13:00:00,25.128674
2012-05-30 14:00:00,27.080334
2012-05-30 15:00:00,26.449314
2012-05-30 16:00:00,26.430534
2012-05-30 17:00:00,26.237007
2012-05-30 18:00:00,26.455956
2012-05-30 19:00:00,26.953022
2012-05-30 20:00:00,17.19588
2012-05-30 21:00:00,23.890192
2012-05-30 22:00:00,20.254175
2012-05-30 23:00:00,21.69514
2012-05-31 00:00:00,18.314657
2012-05-31 01:00:00,18.03407
2012-05-31 02:00:00,18.579136
2012-05-31 03:00:00,17.824915
2012-05-31 04:00:00,18.79867
2012-05-31 05:00:00,19.57269
2012-05-31 06:00:00,19.048965
2012-05-31 07:00:00,19.694077
2012-05-31 08:00:00,21.062218
2012-05-31 09:00:00,24.580753
2012-05-31 10:00:00,25.06506
2012-05-31 11:00:00,27.166002
2012-05-31 12:00:00,28.726051
2012-05-31 13:00:00,30.871155
2012-05-31 14:00:00,32.308872
2012-05-31 15:00:00,30.562727
2012-05-31 16:00:00,30.678116
2012-05-31 17:00:00,32.614716
2012-05-31 18:00:00,31.884047
2012-05-31 19:00:00,32.675667
2012-05-31 20:00:00,31.74333
2012-05-31 21:00:00,33.070797
2012-05-31 22:00:00,50.44844
2012-05-31 23:00:00,63.847713
2012-06-20 00:00:00,192.77406
2012-06-20 01:00:00,201.2007
2012-06-20 02:00:00,194.471
2012-06-20 03:00:00,198.0268
2012-06-20 04:00:00,203.6286
2012-06-20 05:00:00,202.35513
2012-06-20 06:00:00,206.88211
2012-06-20 07:00:00,209.88293
2012-06-20 08:00:00,216.4872
2012-06-20 09:00:00,228.79654
2012-06-20 10:00:00,281.21912
2012-06-20 11:00:00,281.4963
2012-06-20 12:00:00,276.869
2012-06-20 13:00:00,263.78705
2012-06-20 14:00:00,286.34692
2012-06-20 15:00:00,285.4745
2012-06-20 16:00:00,279.73746
2012-06-20 17:00:00,283.26422
2012-06-20 18:00:00,285.54025
2012-06-20 19:00:00,292.71683
2012-06-20 20:00:00,295.66595
2012-06-20 21:00:00,278.7365
2012-06-20 22:00:00,280.5276
2012-06-20 23:00:00,280.58514
2012-06-21 00:00:00,249.6642
2012-06-21 01:00:00,247.8899
2012-06-21 02:00:00,249.0417
2012-06-21 03:00:00,256.00653
2012-06-21 04:00:00,250.70511
2012-06-21 05:00:00,250.95096
2012-06-21 06:00:00,247.52386
2012-06-21 07:00:00,246.93176
2012-06-21 08:00:00,256.3814
2012-06-21 09:00:00,290.5194
2012-06-21 10:00:00,267.43655
2012-06-21 11:00:00,294.57437
2012-06-21 12:00:00,298.7831
2012-06-21 13:00:00,298.35913
2012-06-21 14:00:00,296.79724
2012-06-21 15:00:00,289.91782
2012-06-21 16:00:00,301.37054
2012-06-21 17:00:00,299.63535
2012-06-21 18:00:00,297.6217
2012-06-21 19:00:00,298.89594
2012-06-21 20:00:00,301.306
2012-06-21 21:00:00,295.18384
2012-06-21 22:00:00,273.57727
2012-06-21 23:00:00,268.34067
2012-06-22 00:00:00,268.76074
2012-06-22 01:00:00,268.3645
2012-06-22 02:00:00,270.1406
2012-06-22 03:00:00,270.22473
2012-06-22 04:00:00,280.65778
2012-06-22 05:00:00,271.0972
2012-06-22 06:00:00,275.63412
2012-06-22 07:00:00,274.66696
2012-06-22 08:00:00,298.3428
2012-06-22 09:00:00,301.0826
2012-06-22 10:00:00,328.3379
2012-06-22 11:00:00,325.85956
2012-06-22 12:00:00,320.11066
2012-06-22 13:00:00,327.0187
2012-06-22 14:00:00,327.08954
2012-06-22 15:00:00,332.76047
2012-06-22 16:00:00,329.9873
2012-06-22 17:00:00,327.2551
2012-06-22 18:00:00,326.0374
2012-06-22 19:00:00,327.39468
2012-06-22 20:00:00,327.56482
2012-06-22 21:00:00,278.79095
2012-06-22 22:00:00,272.28314
2012-06-22 23:00:00,276.56177
2012-06-23 00:00:00,318.79373
2012-06-23 01:00:00,309.7119
2012-06-23 02:00:00,302.1221
2012-06-23 03:00:00,306.5724
2012-06-23 04:00:00,301.72635
2012-06-23 05:00:00,302.1264
2012-06-23 06:00:00,314.69998
2012-06-23 07:00:00,308.2125
2012-06-23 08:00:00,317.79105
2012-06-23 09:00:00,321.98645
2012-06-23 10:00:00,345.53622
2012-06-23 11:00:00,344.97833
2012-06-23 12:00:00,347.22565
2012-06-23 13:00:00,344.33624
2012-06-23 14:00:00,342.50824
2012-06-23 15:00:00,339.22528
2012-06-23 16:00:00,340.73544
2012-06-23 17:00:00,341.80475
2012-06-23 18:00:00,340.89566
2012-06-23 19:00:00,342.2471
2012-06-23 20:00:00,343.47546
2012-06-23 21:00:00,344.23987
2012-06-23 22:00:00,347.25137
2012-06-23 23:00:00,353.29065
2012-06-24 00:00:00,351.9358
2012-06-24 01:00:00,328.35785
2012-06-24 02:00:00,334.6722
2012-06-24 03:00:00,322.10135
2012-06-24 04:00:00,330.83426
2012-06-24 05:00:00,320.2492
2012-06-24 06:00:00,317.39764
2012-06-24 07:00:00,323.06265
2012-06-24 08:00:00,333.81152
2012-06-24 09:00:00,351.87436
2012-06-24 10:00:00,351.43384
2012-06-24 11:00:00,345.96564
2012-06-24 12:00:00,341.61786
2012-06-24 13:00:00,340.90216
2012-06-24 14:00:00,342.00055
2012-06-24 15:00:00,342.92715
2012-06-24 16:00:00,342.79013
2012-06-24 17:00:00,342.3651
2012-06-24 18:00:00,343.39355
2012-06-24 19:00:00,342.0189
2012-06-24 20:00:00,344.1105
2012-06-24 21:00:00,343.77072
2012-06-24 22:00:00,348.04855
2012-06-24 23:00:00,333.5418
2012-06-25 00:00:00,267.52637
2012-06-25 01:00:00,271.5416
2012-06-25 02:00:00,267.54425
2012-06-25 03:00:00,274.60764
2012-06-25 04:00:00,276.5398
2012-06-25 05:00:00,271.18173
2012-06-25 06:00:00,273.9641
2012-06-25 07:00:00,275.0556
2012-06-25 08:00:00,276.13782
2012-06-25 09:00:00,269.50546
2012-06-25 10:00:00,258.63657
2012-06-25 11:00:00,193.64563
2012-06-25 12:00:00,147.29233
2012-06-25 13:00:00,80.55968
2012-06-25 14:00:00,56.902275
2012-06-25 15:00:00,60.37226
2012-06-25 16:00:00,58.89022
2012-06-25 17:00:00,61.92964
2012-06-25 18:00:00,59.521847
2012-06-25 19:00:00,60.06066
2012-06-25 20:00:00,59.56533
2012-06-25 21:00:00,60.61741
2012-06-25 22:00:00,59.17469
2012-06-25 23:00:00,60.60204
2012-06-26 00:00:00,57.557434
2012-06-26 01:00:00,56.15238
2012-06-26 02:00:00,55.844177
2012-06-26 03:00:00,54.086704
2012-06-26 04:00:00,53.696724
2012-06-26 05:00:00,54.481052
2012-06-26 06:00:00,53.193443
2012-06-26 07:00:00,53.238365
2012-06-26 08:00:00,54.61042
2012-06-26 09:00:00,53.1408
2012-06-26 10:00:00,57.317596
2012-06-26 11:00:00,57.824764
2012-06-26 12:00:00,59.462204
2012-06-26 13:00:00,59.423546
2012-06-26 14:00:00,59.423546
2012-06-26 15:00:00,59.43331
2012-06-26 16:00:00,60.64914
2012-06-26 17:00:00,58.763657
2012-06-26 18:00:00,59.991566
2012-06-26 19:00:00,61.33719
2012-06-26 20:00:00,61.545616
2012-06-26 21:00:00,60.14892
2012-06-26 22:00:00,60.061104
2012-06-26 23:00:00,58.027645
2012-06-27 00:00:00,57.359352
2012-06-27 01:00:00,56.07585
2012-06-27 02:00:00,54.47432
2012-06-27 03:00:00,52.65821
2012-06-27 04:00:00,57.97393
2012-06-27 05:00:00,56.53044
2012-06-27 06:00:00,52.858757
2012-06-27 07:00:00,56.070442
2012-06-27 08:00:00,56.36434
2012-06-27 09:00:00,58.491226
2012-06-27 10:00:00,60.701546
2012-06-27 11:00:00,60.604607
2012-06-27 12:00:00,59.500786
2012-06-27 13:00:00,59.72101
2012-06-27 14:00:00,61.741524
2012-06-27 15:00:00,59.43181
2012-06-27 16:00:00,61.63697
2012-06-27 17:00:00,62.272575
2012-06-27 18:00:00,59.74392
2012-06-27 19:00:00,60.38749
2012-06-27 20:00:00,58.67318
2012-06-27 21:00:00,60.355698
2012-06-27 22:00:00,57.088474
2012-06-27 23:00:00,54.254944
2012-06-28 00:00:00,53.159187
2012-06-28 01:00:00,54.552635
2012-06-28 02:00:00,53.01065
2012-06-28 03:00:00,53.01065
2012-06-28 04:00:00,54.356903
2012-06-28 05:00:00,54.500877
2012-06-28 06:00:00,54.500877
2012-06-28 07:00:00,54.30968
2012-06-28 08:00:00,53.15243
2012-06-28 09:00:00,54.09501
2012-06-28 10:00:00,55.436817
2012-06-28 11:00:00,57.959362
2012-06-28 12:00:00,56.66416
2012-06-28 13:00:00,57.095695
2012-06-28 14:00:00,60.0468
2012-06-28 15:00:00,60.076393
2012-06-28 16:00:00,58.78783
2012-06-28 17:00:00,58.869926
2012-06-28 18:00:00,59.87528
2012-06-28 19:00:00,59.273087
2012-06-28 20:00:00,59.131817
2012-06-28 21:00:00,54.875595
2012-06-28 22:00:00,54.33085
2012-06-28 23:00:00,54.062256
2012-06-29 00:00:00,54.946106
2012-06-29 01:00:00,55.36322
2012-06-29 02:00:00,55.130867
