datetime,count
2012-03-30 22:00:00,99.86638
2012-03-30 23:00:00,84.57295
2012-03-31 00:00:00,69.93962
2012-03-31 01:00:00,46.44114
2012-03-31 02:00:00,27.333086
2012-03-31 03:00:00,12.795047
2012-03-31 04:00:00,-3.8067102
2012-03-31 05:00:00,6.0739555
2012-03-31 06:00:00,16.719204
2012-03-31 07:00:00,65.8268
2012-03-31 08:00:00,109.12678
2012-03-31 09:00:00,174.77881
2012-03-31 10:00:00,238.98454
2012-03-31 11:00:00,366.13837
2012-03-31 12:00:00,457.85327
2012-03-31 13:00:00,561.4363
2012-03-31 14:00:00,371.31598
2012-03-31 15:00:00,372.93646
2012-03-31 16:00:00,301.0948
2012-03-31 17:00:00,237.83205
2012-03-31 18:00:00,158.43979
2012-03-31 19:00:00,144.21866
2012-03-31 20:00:00,78.40414
2012-03-31 21:00:00,70.031044
2012-03-31 22:00:00,61.92526
2012-03-31 23:00:00,43.539845
2012-04-20 00:00:00,38.18523
2012-04-20 01:00:00,13.510023
2012-04-20 02:00:00,3.5350065
2012-04-20 03:00:00,4.8481236
2012-04-20 04:00:00,4.4752145
2012-04-20 05:00:00,13.768759
2012-04-20 06:00:00,77.62288
2012-04-20 07:00:00,245.50233
2012-04-20 08:00:00,459.69452
2012-04-20 09:00:00,262.0533
2012-04-20 10:00:00,125.91565
2012-04-20 11:00:00,157.41556
2012-04-20 12:00:00,223.61044
2012-04-20 13:00:00,292.61655
2012-04-20 14:00:00,267.96362
2012-04-20 15:00:00,262.50995
2012-04-20 16:00:00,388.23517
2012-04-20 17:00:00,502.99808
2012-04-20 18:00:00,454.59644
2012-04-20 19:00:00,370.17963
2012-04-20 20:00:00,250.263
2012-04-20 21:00:00,192.60947
2012-04-20 22:00:00,143.70007
2012-04-20 23:00:00,129.3243
2012-04-21 00:00:00,92.18155
2012-04-21 01:00:00,72.96852
2012-04-21 02:00:00,64.72747
2012-04-21 03:00:00,24.168781
2012-04-21 04:00:00,6.0159817
2012-04-21 05:00:00,7.178122
2012-04-21 06:00:00,32.861702
2012-04-21 07:00:00,88.23196
2012-04-21 08:00:00,169.95856
2012-04-21 09:00:00,285.9967
2012-04-21 10:00:00,394.89246
2012-04-21 11:00:00,471.5568
2012-04-21 12:00:00,567.9578
2012-04-21 13:00:00,603.8899
2012-04-21 14:00:00,609.5216
2012-04-21 15:00:00,651.7922
2012-04-21 16:00:00,619.26416
2012-04-21 17:00:00,526.7934
2012-04-21 18:00:00,429.94995
2012-04-21 19:00:00,223.44363
2012-04-21 20:00:00,70.88261
2012-04-21 21:00:00,76.742584
2012-04-21 22:00:00,110.195274
2012-04-21 23:00:00,54.924515
2012-04-22 00:00:00,79.29467
2012-04-22 01:00:00,42.451164
2012-04-22 02:00:00,49.876816
2012-04-22 03:00:00,33.91562
2012-04-22 04:00:00,20.009502
2012-04-22 05:00:00,17.644348
2012-04-22 06:00:00,26.959675
2012-04-22 07:00:00,20.8364
2012-04-22 08:00:00,43.886505
2012-04-22 09:00:00,77.137695
2012-04-22 10:00:00,120.29171
2012-04-22 11:00:00,105.71516
2012-04-22 12:00:00,95.04958
2012-04-22 13:00:00,112.91276
2012-04-22 14:00:00,102.63172
2012-04-22 15:00:00,93.70414
2012-04-22 16:00:00,81.56084
2012-04-22 17:00:00,80.218185
2012-04-22 18:00:00,53.530155
2012-04-22 19:00:00,36.161335
2012-04-22 20:00:00,30.153725
2012-04-22 21:00:00,38.097435
2012-04-22 22:00:00,26.091805
2012-04-22 23:00:00,23.423603
2012-04-23 00:00:00,16.679596
2012-04-23 01:00:00,-1.0489101
2012-04-23 02:00:00,-10.75132
2012-04-23 03:00:00,-8.031762
2012-04-23 04:00:00,1.6538173
2012-04-23 05:00:00,15.340146
2012-04-23 06:00:00,62.936226
2012-04-23 07:00:00,121.72002
2012-04-23 08:00:00,393.3765
2012-04-23 09:00:00,170.05817
2012-04-23 10:00:00,75.42973
2012-04-23 11:00:00,78.59115
2012-04-23 12:00:00,89.98434
2012-04-23 13:00:00,99.18202
2012-04-23 14:00:00,110.21623
2012-04-23 15:00:00,105.35809
2012-04-23 16:00:00,106.13744
2012-04-23 17:00:00,222.2448
2012-04-23 18:00:00,250.01114
2012-04-23 19:00:00,194.32939
2012-04-23 20:00:00,119.151634
2012-04-23 21:00:00,86.13552
2012-04-23 22:00:00,66.974915
2012-04-23 23:00:00,37.566383
2012-04-24 00:00:00,6.3079386
2012-04-24 01:00:00,-4.1831675
2012-04-24 02:00:00,-2.2399752
2012-04-24 03:00:00,-3.6038935
2012-04-24 04:00:00,-1.101741
2012-04-24 05:00:00,17.75256
2012-04-24 06:00:00,81.49267
2012-04-24 07:00:00,263.8254
2012-04-24 08:00:00,491.23697
2012-04-24 09:00:00,265.9217
2012-04-24 10:00:00,152.60516
2012-04-24 11:00:00,224.8028
2012-04-24 12:00:00,294.8152
2012-04-24 13:00:00,271.21725
2012-04-24 14:00:00,287.21555
2012-04-24 15:00:00,302.3369
2012-04-24 16:00:00,391.679
2012-04-24 17:00:00,645.51855
2012-04-24 18:00:00,621.9699
2012-04-24 19:00:00,474.73608
2012-04-24 20:00:00,317.11963
2012-04-24 21:00:00,196.53883
2012-04-24 22:00:00,155.22371
2012-04-24 23:00:00,92.72681
2012-04-25 00:00:00,32.476192
2012-04-25 01:00:00,16.108486
2012-04-25 02:00:00,-2.0695786
2012-04-25 03:00:00,-1.4083893
2012-04-25 04:00:00,-2.3982728
2012-04-25 05:00:00,15.8914175
2012-04-25 06:00:00,82.1217
2012-04-25 07:00:00,283.22382
2012-04-25 08:00:00,517.90643
2012-04-25 09:00:00,293.8068
2012-04-25 10:00:00,161.64705
2012-04-25 11:00:00,171.88734
2012-04-25 12:00:00,187.5497
2012-04-25 13:00:00,213.78304
2012-04-25 14:00:00,187.90285
2012-04-25 15:00:00,243.00519
2012-04-25 16:00:00,288.37604
2012-04-25 17:00:00,586.4872
2012-04-25 18:00:00,575.8
2012-04-25 19:00:00,441.39368
2012-04-25 20:00:00,304.73163
2012-04-25 21:00:00,213.39908
2012-04-25 22:00:00,153.35538
2012-04-25 23:00:00,94.69459
2012-04-26 00:00:00,15.77198
2012-04-26 01:00:00,11.910061
2012-04-26 02:00:00,1.7466457
2012-04-26 03:00:00,-0.22519577
2012-04-26 04:00:00,-1.5269947
2012-04-26 05:00:00,17.626896
2012-04-26 06:00:00,89.44936
2012-04-26 07:00:00,174.05188
2012-04-26 08:00:00,378.5287
2012-04-26 09:00:00,169.86412
2012-04-26 10:00:00,78.68904
2012-04-26 11:00:00,56.74874
2012-04-26 12:00:00,118.03043
2012-04-26 13:00:00,108.99321
2012-04-26 14:00:00,108.52196
2012-04-26 15:00:00,62.951134
2012-04-26 16:00:00,165.81789
2012-04-26 17:00:00,468.45148
2012-04-26 18:00:00,415.39447
2012-04-26 19:00:00,291.98932
2012-04-26 20:00:00,232.97717
2012-04-26 21:00:00,162.24582
2012-04-26 22:00:00,152.40198
2012-04-26 23:00:00,87.99741
2012-04-27 00:00:00,31.31114
2012-04-27 01:00:00,5.23558
2012-04-27 02:00:00,6.9856753
2012-04-27 03:00:00,10.681103
2012-04-27 04:00:00,16.654203
2012-04-27 05:00:00,39.311825
2012-04-27 06:00:00,107.142105
2012-04-27 07:00:00,270.12445
2012-04-27 08:00:00,557.4039
2012-04-27 09:00:00,294.5834
2012-04-27 10:00:00,213.89728
2012-04-27 11:00:00,255.82893
2012-04-27 12:00:00,326.82727
2012-04-27 13:00:00,353.87152
2012-04-27 14:00:00,349.23676
2012-04-27 15:00:00,348.89755
2012-04-27 16:00:00,429.13757
2012-04-27 17:00:00,670.4488
2012-04-27 18:00:00,540.7478
2012-04-27 19:00:00,438.23474
2012-04-27 20:00:00,266.7527
2012-04-27 21:00:00,203.6676
2012-04-27 22:00:00,153.2875
2012-04-27 23:00:00,105.98731
2012-04-28 00:00:00,89.71266
2012-04-28 01:00:00,51.432735
2012-04-28 02:00:00,51.525284
2012-04-28 03:00:00,19.147455
2012-04-28 04:00:00,7.4279985
2012-04-28 05:00:00,9.341261
2012-04-28 06:00:00,25.17086
2012-04-28 07:00:00,71.19202
2012-04-28 08:00:00,160.71701
2012-04-28 09:00:00,210.00241
2012-04-28 10:00:00,252.12689
2012-04-28 11:00:00,285.45767
2012-04-28 12:00:00,348.2729
2012-04-28 13:00:00,375.5431
2012-04-28 14:00:00,422.61252
2012-04-28 15:00:00,427.09616
2012-04-28 16:00:00,371.00934
2012-04-28 17:00:00,317.76367
2012-04-28 18:00:00,226.0551
2012-04-28 19:00:00,132.93454
2012-04-28 20:00:00,107.01144
2012-04-28 21:00:00,67.74436
2012-04-28 22:00:00,97.85665
2012-04-28 23:00:00,82.5935
2012-04-29 00:00:00,63.066185
2012-04-29 01:00:00,65.382805
2012-04-29 02:00:00,44.06772
2012-04-29 03:00:00,19.13499
2012-04-29 04:00:00,7.5631313
2012-04-29 05:00:00,-1.6958003
2012-04-29 06:00:00,13.809406
2012-04-29 07:00:00,44.592815
2012-04-29 08:00:00,85.8094
2012-04-29 09:00:00,175.0523
2012-04-29 10:00:00,267.68777
2012-04-29 11:00:00,311.58768
2012-04-29 12:00:00,448.0141
2012-04-29 13:00:00,459.34662
2012-04-29 14:00:00,450.22296
2012-04-29 15:00:00,501.99298
2012-04-29 16:00:00,474.68607
2012-04-29 17:00:00,451.59424
2012-04-29 18:00:00,367.35712
2012-04-29 19:00:00,296.40027
2012-04-29 20:00:00,207.15729
2012-04-29 21:00:00,143.16408
2012-04-29 22:00:00,95.74118
2012-04-29 23:00:00,65.16152
2012-04-30 00:00:00,29.679813
2012-04-30 01:00:00,10.629521
2012-04-30 02:00:00,8.322998
2012-04-30 03:00:00,2.2191772
2012-04-30 04:00:00,-4.13422
2012-04-30 05:00:00,12.217953
2012-04-30 06:00:00,87.96597
2012-04-30 07:00:00,284.81757
2012-04-30 08:00:00,526.13525
2012-04-30 09:00:00,239.51065
2012-04-30 10:00:00,134.00702
2012-04-30 11:00:00,153.50894
2012-04-30 12:00:00,178.53821
2012-04-30 13:00:00,140.5879
2012-04-30 14:00:00,133.32436
2012-04-30 15:00:00,140.41779
2012-04-30 16:00:00,239.72778
2012-04-30 17:00:00,519.00543
2012-04-30 18:00:00,526.5405
2012-04-30 19:00:00,321.22705
2012-04-30 20:00:00,206.15135
2012-04-30 21:00:00,153.4048
2012-04-30 22:00:00,109.60262
2012-04-30 23:00:00,47.29177
2012-05-20 00:00:00,126.915245
2012-05-20 01:00:00,88.66516
2012-05-20 02:00:00,62.175213
2012-05-20 03:00:00,34.084625
2012-05-20 04:00:00,11.784441
2012-05-20 05:00:00,9.2915325
2012-05-20 06:00:00,19.81285
2012-05-20 07:00:00,41.856747
2012-05-20 08:00:00,137.28247
2012-05-20 09:00:00,224.32867
2012-05-20 10:00:00,371.5598
2012-05-20 11:00:00,482.23898
2012-05-20 12:00:00,569.31836
2012-05-20 13:00:00,620.29614
2012-05-20 14:00:00,568.0861
2012-05-20 15:00:00,531.7355
2012-05-20 16:00:00,555.82404
2012-05-20 17:00:00,486.0105
2012-05-20 18:00:00,411.7789
2012-05-20 19:00:00,359.78763
2012-05-20 20:00:00,293.70493
2012-05-20 21:00:00,213.75922
2012-05-20 22:00:00,152.24509
2012-05-20 23:00:00,85.307816
2012-05-21 00:00:00,22.930092
2012-05-21 01:00:00,9.588387
2012-05-21 02:00:00,6.143702
2012-05-21 03:00:00,-2.9313161
2012-05-21 04:00:00,-0.7694869
2012-05-21 05:00:00,12.62567
2012-05-21 06:00:00,61.38895
2012-05-21 07:00:00,142.9776
2012-05-21 08:00:00,231.2066
2012-05-21 09:00:00,150.05319
2012-05-21 10:00:00,74.746346
2012-05-21 11:00:00,138.0127
2012-05-21 12:00:00,181.16629
2012-05-21 13:00:00,132.21472
2012-05-21 14:00:00,115.60561
2012-05-21 15:00:00,201.4914
2012-05-21 16:00:00,322.014
2012-05-21 17:00:00,634.08496
2012-05-21 18:00:00,584.85065
2012-05-21 19:00:00,411.7886
2012-05-21 20:00:00,283.11148
2012-05-21 21:00:00,204.06631
2012-05-21 22:00:00,140.66939
2012-05-21 23:00:00,69.00351
2012-05-22 00:00:00,34.788998
2012-05-22 01:00:00,13.72972
2012-05-22 02:00:00,7.244071
2012-05-22 03:00:00,2.4746852
2012-05-22 04:00:00,3.201452
2012-05-22 05:00:00,20.203602
2012-05-22 06:00:00,83.26608
2012-05-22 07:00:00,194.57059
2012-05-22 08:00:00,496.07098
2012-05-22 09:00:00,293.8867
2012-05-22 10:00:00,155.09338
2012-05-22 11:00:00,154.39993
2012-05-22 12:00:00,208.3134
2012-05-22 13:00:00,228.60077
2012-05-22 14:00:00,193.25769
2012-05-22 15:00:00,236.26924
2012-05-22 16:00:00,339.54282
2012-05-22 17:00:00,692.70703
2012-05-22 18:00:00,673.0319
2012-05-22 19:00:00,461.78677
2012-05-22 20:00:00,339.38028
2012-05-22 21:00:00,235.17099
2012-05-22 22:00:00,182.54697
2012-05-22 23:00:00,111.391685
2012-05-23 00:00:00,59.417313
2012-05-23 01:00:00,26.954542
2012-05-23 02:00:00,24.504921
2012-05-23 03:00:00,14.133774
2012-05-23 04:00:00,13.597766
2012-05-23 05:00:00,26.56052
2012-05-23 06:00:00,138.23274
2012-05-23 07:00:00,383.33234
2012-05-23 08:00:00,602.612
2012-05-23 09:00:00,331.40628
2012-05-23 10:00:00,185.46259
2012-05-23 11:00:00,211.44623
2012-05-23 12:00:00,267.85812
2012-05-23 13:00:00,256.1144
2012-05-23 14:00:00,240.24144
2012-05-23 15:00:00,269.46625
2012-05-23 16:00:00,344.1837
2012-05-23 17:00:00,582.16864
2012-05-23 18:00:00,602.883
2012-05-23 19:00:00,342.24466
2012-05-23 20:00:00,238.35661
2012-05-23 21:00:00,180.81154
2012-05-23 22:00:00,177.67126
2012-05-23 23:00:00,117.91611
2012-05-24 00:00:00,59.255352
2012-05-24 01:00:00,24.92804
2012-05-24 02:00:00,15.3909645
2012-05-24 03:00:00,5.6566067
2012-05-24 04:00:00,6.887239
2012-05-24 05:00:00,27.760817
2012-05-24 06:00:00,125.460495
2012-05-24 07:00:00,400.10538
2012-05-24 08:00:00,582.14703
2012-05-24 09:00:00,296.7214
2012-05-24 10:00:00,196.09468
2012-05-24 11:00:00,235.13373
2012-05-24 12:00:00,301.624
2012-05-24 13:00:00,296.3281
2012-05-24 14:00:00,234.6696
2012-05-24 15:00:00,253.00058
2012-05-24 16:00:00,355.02106
2012-05-24 17:00:00,689.3357
2012-05-24 18:00:00,618.10034
2012-05-24 19:00:00,510.75128
2012-05-24 20:00:00,337.50684
2012-05-24 21:00:00,216.63004
2012-05-24 22:00:00,191.3475
2012-05-24 23:00:00,125.698044
2012-05-25 00:00:00,87.73851
2012-05-25 01:00:00,50.229355
2012-05-25 02:00:00,20.753643
2012-05-25 03:00:00,21.283852
2012-05-25 04:00:00,17.533424
2012-05-25 05:00:00,40.16864
2012-05-25 06:00:00,132.86427
2012-05-25 07:00:00,358.30396
2012-05-25 08:00:00,592.7398
2012-05-25 09:00:00,310.81085
2012-05-25 10:00:00,228.33688
2012-05-25 11:00:00,263.26535
2012-05-25 12:00:00,329.06226
2012-05-25 13:00:00,319.16705
2012-05-25 14:00:00,287.9675
2012-05-25 15:00:00,314.15778
2012-05-25 16:00:00,425.1753
2012-05-25 17:00:00,664.27527
2012-05-25 18:00:00,644.8552
2012-05-25 19:00:00,490.14056
2012-05-25 20:00:00,363.5296
2012-05-25 21:00:00,278.37213
2012-05-25 22:00:00,258.21686
2012-05-25 23:00:00,196.26486
2012-05-26 00:00:00,166.48584
2012-05-26 01:00:00,125.48276
2012-05-26 02:00:00,99.48178
2012-05-26 03:00:00,56.999714
2012-05-26 04:00:00,39.080193
2012-05-26 05:00:00,38.41723
2012-05-26 06:00:00,65.71632
2012-05-26 07:00:00,99.45654
2012-05-26 08:00:00,209.92303
2012-05-26 09:00:00,280.89032
2012-05-26 10:00:00,360.34467
2012-05-26 11:00:00,456.86737
2012-05-26 12:00:00,488.6333
2012-05-26 13:00:00,510.04037
2012-05-26 14:00:00,468.7857
2012-05-26 15:00:00,496.84467
2012-05-26 16:00:00,473.45352
2012-05-26 17:00:00,489.9131
2012-05-26 18:00:00,469.26492
2012-05-26 19:00:00,371.16763
2012-05-26 20:00:00,310.34882
2012-05-26 21:00:00,266.68335
2012-05-26 22:00:00,259.62463
2012-05-26 23:00:00,209.23203
2012-05-27 00:00:00,142.04848
2012-05-27 01:00:00,129.76886
2012-05-27 02:00:00,106.301506
2012-05-27 03:00:00,66.99413
2012-05-27 04:00:00,29.171638
2012-05-27 05:00:00,29.841288
2012-05-27 06:00:00,40.81561
2012-05-27 07:00:00,68.11396
2012-05-27 08:00:00,135.05069
2012-05-27 09:00:00,203.2568
2012-05-27 10:00:00,341.78406
2012-05-27 11:00:00,421.2616
2012-05-27 12:00:00,450.66995
2012-05-27 13:00:00,471.35553
2012-05-27 14:00:00,440.0841
2012-05-27 15:00:00,441.35883
2012-05-27 16:00:00,442.9191
2012-05-27 17:00:00,444.86536
2012-05-27 18:00:00,428.84515
2012-05-27 19:00:00,350.15872
2012-05-27 20:00:00,312.92194
2012-05-27 21:00:00,195.43391
2012-05-27 22:00:00,121.90475
2012-05-27 23:00:00,104.36421
2012-05-28 00:00:00,103.5844
2012-05-28 01:00:00,68.65618
2012-05-28 02:00:00,49.23601
2012-05-28 03:00:00,19.224237
2012-05-28 04:00:00,18.27625
2012-05-28 05:00:00,25.058886
2012-05-28 06:00:00,62.024445
2012-05-28 07:00:00,139.36794
2012-05-28 08:00:00,202.66612
2012-05-28 09:00:00,247.89603
2012-05-28 10:00:00,298.4062
2012-05-28 11:00:00,372.8028
2012-05-28 12:00:00,439.45538
2012-05-28 13:00:00,425.04953
2012-05-28 14:00:00,410.4935
2012-05-28 15:00:00,404.00955
2012-05-28 16:00:00,389.46014
2012-05-28 17:00:00,514.2121
2012-05-28 18:00:00,505.47223
2012-05-28 19:00:00,438.87915
2012-05-28 20:00:00,368.68433
2012-05-28 21:00:00,327.04492
2012-05-28 22:00:00,243.89755
2012-05-28 23:00:00,127.53086
2012-05-29 00:00:00,63.999306
2012-05-29 01:00:00,41.0468
2012-05-29 02:00:00,28.026873
2012-05-29 03:00:00,14.125227
2012-05-29 04:00:00,18.755537
2012-05-29 05:00:00,41.0965
2012-05-29 06:00:00,144.5035
2012-05-29 07:00:00,363.7482
2012-05-29 08:00:00,570.2636
2012-05-29 09:00:00,266.0112
2012-05-29 10:00:00,175.0461
2012-05-29 11:00:00,192.78937
2012-05-29 12:00:00,210.52441
2012-05-29 13:00:00,207.71977
2012-05-29 14:00:00,187.38855
2012-05-29 15:00:00,181.02985
2012-05-29 16:00:00,307.99255
2012-05-29 17:00:00,555.2194
2012-05-29 18:00:00,572.614
2012-05-29 19:00:00,435.62903
2012-05-29 20:00:00,264.08044
2012-05-29 21:00:00,129.27737
2012-05-29 22:00:00,145.2215
2012-05-29 23:00:00,84.19838
2012-05-30 00:00:00,47.526474
2012-05-30 01:00:00,37.588604
2012-05-30 02:00:00,28.162315
2012-05-30 03:00:00,26.176056
2012-05-30 04:00:00,26.432768
2012-05-30 05:00:00,48.283703
2012-05-30 06:00:00,148.2668
2012-05-30 07:00:00,255.0494
2012-05-30 08:00:00,637.36096
2012-05-30 09:00:00,316.12045
2012-05-30 10:00:00,171.89847
2012-05-30 11:00:00,220.90953
2012-05-30 12:00:00,307.4309
2012-05-30 13:00:00,291.30884
2012-05-30 14:00:00,273.2625
2012-05-30 15:00:00,271.04993
2012-05-30 16:00:00,404.42017
2012-05-30 17:00:00,696.6839
2012-05-30 18:00:00,754.8066
2012-05-30 19:00:00,556.4928
2012-05-30 20:00:00,284.24152
2012-05-30 21:00:00,297.27438
2012-05-30 22:00:00,243.35013
2012-05-30 23:00:00,150.62897
2012-05-31 00:00:00,76.00156
2012-05-31 01:00:00,45.690266
2012-05-31 02:00:00,34.209564
2012-05-31 03:00:00,20.804424
2012-05-31 04:00:00,19.479465
2012-05-31 05:00:00,38.71167
2012-05-31 06:00:00,149.49342
2012-05-31 07:00:00,413.77322
2012-05-31 08:00:00,545.68176
2012-05-31 09:00:00,275.86917
2012-05-31 10:00:00,196.36755
2012-05-31 11:00:00,246.7909
2012-05-31 12:00:00,338.14377
2012-05-31 13:00:00,326.984
2012-05-31 14:00:00,293.81125
2012-05-31 15:00:00,280.3053
2012-05-31 16:00:00,429.06024
2012-05-31 17:00:00,833.34296
2012-05-31 18:00:00,775.42126
2012-05-31 19:00:00,580.58905
2012-05-31 20:00:00,404.29782
2012-05-31 21:00:00,314.12784
2012-05-31 22:00:00,263.09412
2012-05-31 23:00:00,177.64067
2012-06-20 00:00:00,35.649944
2012-06-20 01:00:00,22.827879
2012-06-20 02:00:00,10.153485
2012-06-20 03:00:00,4.1810756
2012-06-20 04:00:00,4.8984137
2012-06-20 05:00:00,31.334705
2012-06-20 06:00:00,126.957565
2012-06-20 07:00:00,339.82074
2012-06-20 08:00:00,534.3739
2012-06-20 09:00:00,264.3211
2012-06-20 10:00:00,101.41669
2012-06-20 11:00:00,128.57677
2012-06-20 12:00:00,152.85278
2012-06-20 13:00:00,148.98053
2012-06-20 14:00:00,136.11008
2012-06-20 15:00:00,161.53401
2012-06-20 16:00:00,255.8721
2012-06-20 17:00:00,562.9416
2012-06-20 18:00:00,545.5765
2012-06-20 19:00:00,398.61798
2012-06-20 20:00:00,308.47217
2012-06-20 21:00:00,233.60295
2012-06-20 22:00:00,166.47438
2012-06-20 23:00:00,95.6806
2012-06-21 00:00:00,50.5847
2012-06-21 01:00:00,16.810585
2012-06-21 02:00:00,6.3209505
2012-06-21 03:00:00,1.2195431
2012-06-21 04:00:00,8.8594265
2012-06-21 05:00:00,33.93609
2012-06-21 06:00:00,134.91187
2012-06-21 07:00:00,379.2207
2012-06-21 08:00:00,566.52246
2012-06-21 09:00:00,234.109
2012-06-21 10:00:00,130.75365
2012-06-21 11:00:00,138.67844
2012-06-21 12:00:00,177.89435
2012-06-21 13:00:00,170.05939
2012-06-21 14:00:00,151.69254
2012-06-21 15:00:00,162.76053
2012-06-21 16:00:00,268.70145
2012-06-21 17:00:00,625.7953
2012-06-21 18:00:00,631.05664
2012-06-21 19:00:00,401.18286
2012-06-21 20:00:00,335.14627
2012-06-21 21:00:00,267.4257
2012-06-21 22:00:00,179.99727
2012-06-21 23:00:00,110.76538
2012-06-22 00:00:00,39.684093
2012-06-22 01:00:00,19.096004
2012-06-22 02:00:00,-0.5879617
2012-06-22 03:00:00,-9.130294
2012-06-22 04:00:00,-8.471205
2012-06-22 05:00:00,3.5209756
2012-06-22 06:00:00,94.30875
2012-06-22 07:00:00,317.59695
2012-06-22 08:00:00,508.44965
2012-06-22 09:00:00,234.52289
2012-06-22 10:00:00,173.49529
2012-06-22 11:00:00,208.54868
2012-06-22 12:00:00,223.95943
2012-06-22 13:00:00,246.03346
2012-06-22 14:00:00,227.28981
2012-06-22 15:00:00,273.47723
2012-06-22 16:00:00,353.54874
2012-06-22 17:00:00,687.51575
2012-06-22 18:00:00,584.4212
2012-06-22 19:00:00,409.8766
2012-06-22 20:00:00,327.5285
2012-06-22 21:00:00,176.7892
2012-06-22 22:00:00,214.80383
2012-06-22 23:00:00,139.24063
2012-06-23 00:00:00,117.44385
2012-06-23 01:00:00,85.69749
2012-06-23 02:00:00,56.43872
2012-06-23 03:00:00,18.350222
2012-06-23 04:00:00,4.1032085
2012-06-23 05:00:00,10.953784
2012-06-23 06:00:00,34.52284
2012-06-23 07:00:00,73.83058
2012-06-23 08:00:00,160.85464
2012-06-23 09:00:00,231.9578
2012-06-23 10:00:00,311.8003
2012-06-23 11:00:00,442.05392
2012-06-23 12:00:00,445.5155
2012-06-23 13:00:00,485.02197
2012-06-23 14:00:00,484.48166
2012-06-23 15:00:00,465.67642
2012-06-23 16:00:00,487.52008
2012-06-23 17:00:00,448.73456
2012-06-23 18:00:00,449.52002
2012-06-23 19:00:00,364.8066
2012-06-23 20:00:00,302.76508
2012-06-23 21:00:00,242.27655
2012-06-23 22:00:00,220.60603
2012-06-23 23:00:00,183.61743
2012-06-24 00:00:00,123.36849
2012-06-24 01:00:00,94.608246
2012-06-24 02:00:00,69.4185
2012-06-24 03:00:00,24.453331
2012-06-24 04:00:00,7.2932568
2012-06-24 05:00:00,15.33615
2012-06-24 06:00:00,33.00196
2012-06-24 07:00:00,46.818726
2012-06-24 08:00:00,126.997215
2012-06-24 09:00:00,223.18298
2012-06-24 10:00:00,385.01797
2012-06-24 11:00:00,478.78564
2012-06-24 12:00:00,507.93872
2012-06-24 13:00:00,525.1027
2012-06-24 14:00:00,488.28845
2012-06-24 15:00:00,455.60284
2012-06-24 16:00:00,475.64465
2012-06-24 17:00:00,462.5636
2012-06-24 18:00:00,467.5703
2012-06-24 19:00:00,414.72076
2012-06-24 20:00:00,294.62228
2012-06-24 21:00:00,214.88922
2012-06-24 22:00:00,168.07674
2012-06-24 23:00:00,93.32089
2012-06-25 00:00:00,29.538837
2012-06-25 01:00:00,7.371536
2012-06-25 02:00:00,-1.9349144
2012-06-25 03:00:00,1.5719876
2012-06-25 04:00:00,6.833206
2012-06-25 05:00:00,25.096375
2012-06-25 06:00:00,126.714035
2012-06-25 07:00:00,367.9248
2012-06-25 08:00:00,514.2291
2012-06-25 09:00:00,245.54459
2012-06-25 10:00:00,116.31477
2012-06-25 11:00:00,167.64908
2012-06-25 12:00:00,270.39426
2012-06-25 13:00:00,204.33833
2012-06-25 14:00:00,196.25095
2012-06-25 15:00:00,245.13945
2012-06-25 16:00:00,373.34027
2012-06-25 17:00:00,610.73175
2012-06-25 18:00:00,602.74976
2012-06-25 19:00:00,415.78278
2012-06-25 20:00:00,327.92868
2012-06-25 21:00:00,199.98224
2012-06-25 22:00:00,141.82733
2012-06-25 23:00:00,73.62536
2012-06-26 00:00:00,13.412553
2012-06-26 01:00:00,18.845472
2012-06-26 02:00:00,5.7452803
2012-06-26 03:00:00,-6.241152
2012-06-26 04:00:00,-1.3307484
2012-06-26 05:00:00,28.62786
2012-06-26 06:00:00,129.75185
2012-06-26 07:00:00,384.52243
2012-06-26 08:00:00,528.48724
2012-06-26 09:00:00,264.8243
2012-06-26 10:00:00,141.20148
2012-06-26 11:00:00,196.77759
2012-06-26 12:00:00,260.85065
2012-06-26 13:00:00,222.52719
2012-06-26 14:00:00,222.7747
2012-06-26 15:00:00,216.27245
2012-06-26 16:00:00,335.06323
2012-06-26 17:00:00,673.1857
